timestamp,open,high,low,close,volume
2017-11-03,30.8300,31.0900,30.0801,31.0500,727992
2017-10-27,30.1200,30.9800,30.0200,30.9000,809233
2017-10-20,31.3500,32.0600,30.7700,30.9000,945033
2017-10-13,30.1620,31.5900,30.0900,31.5900,485147
2017-10-06,29.8580,30.8600,29.2880,30.6400,673597
2017-09-29,30.6800,30.6800,29.1200,29.7400,743703
2017-09-22,31.0400,31.2400,30.4100,30.7200,492981
2017-09-15,30.9900,30.9900,29.6900,30.3900,601740
2017-09-08,30.3500,30.8600,30.0000,30.1500,472297
2017-09-01,30.2200,31.2500,29.9700,31.1800,747866
2017-08-25,29.6600,30.8400,29.5500,30.7300,545610
2017-08-18,30.3150,30.9200,29.4500,29.9500,577501
2017-08-11,30.9100,31.7200,30.1600,30.3300,555356
2017-08-04,32.0000,32.2500,30.8600,31.3100,626333
2017-07-28,30.2000,31.3500,30.2000,30.6800,869818
2017-07-21,30.2000,30.8900,29.7500,30.3500,510931
2017-07-14,28.4500,30.3100,28.4500,30.0500,542458
2017-07-07,29.1770,29.2400,28.1200,28.4700,741211
2017-06-30,29.8000,29.9200,29.2000,29.3750,651306
2017-06-23,29.4800,29.8600,28.9100,29.5500,4201384
2017-06-16,28.5150,28.9800,28.3600,28.8100,1148276
2017-06-09,28.5000,29.0100,28.2000,29.0000,665878
2017-06-02,27.6700,28.6400,27.6700,28.6290,643595
2017-05-26,28.1300,28.6800,27.8400,28.2500,653905
2017-05-19,28.1000,28.8000,27.7800,28.4100,748732
2017-05-12,28.1300,28.9000,27.9900,28.4250,614730
2017-05-05,27.9300,28.7500,27.6400,28.2300,736980
2017-04-28,25.5100,28.1900,25.5100,27.8400,590992
2017-04-21,25.6000,26.0800,25.0000,25.6700,644890
2017-04-13,25.5200,25.8500,25.0000,25.6700,438487
2017-04-07,25.5000,25.9300,25.0800,25.6100,791244
2017-03-31,25.0800,25.7600,25.0800,25.3750,616701
2017-03-24,25.2600,26.1700,25.2600,26.0000,1685689
2017-03-17,24.7800,25.9000,24.7800,25.7850,5282189
2017-03-10,25.1400,26.1200,25.0000,26.0900,4163317
2017-03-03,26.0200,26.0600,24.9101,25.4300,1645110
2017-02-24,24.8600,25.5000,24.7800,25.1700,389973
2017-02-17,24.4300,25.3100,24.1000,25.2600,531078
2017-02-10,24.2740,24.6700,23.9900,24.5530,476099
2017-02-03,24.6800,24.9000,24.2500,24.3700,673657
2017-01-27,24.9100,25.1500,24.2600,24.9400,2493597
2017-01-20,24.1600,24.8500,23.8600,24.5200,3030050
2017-01-13,23.8600,24.1900,23.2100,24.0900,3410579
2017-01-06,22.1000,23.2900,22.1000,23.2700,521814
2016-12-30,22.1900,23.0300,22.1000,22.4700,360111
2016-12-23,22.6800,23.0100,22.2500,22.6850,1017777
2016-12-16,22.2500,23.1300,22.1000,22.7400,964690
2016-12-09,23.9500,23.9500,22.4200,22.5550,639578
2016-12-02,24.3500,24.6300,23.0000,23.5100,578616
2016-11-25,24.0000,24.6700,23.8700,24.3400,481815
2016-11-18,24.2900,24.8400,23.9100,24.1400,375393
2016-11-11,25.0000,25.3300,24.1200,24.7050,465314
2016-11-04,25.5200,25.5200,24.4700,24.5750,1126903
2016-10-28,27.4700,27.7500,26.1000,26.1400,807847
2016-10-21,26.6900,27.5800,26.5100,27.1750,207946
2016-10-14,27.8900,28.0000,26.4200,26.8800,375187
2016-10-07,27.1300,27.8800,26.9200,27.7500,314362
2016-09-30,26.3000,27.1500,26.2900,26.9500,385864
2016-09-23,26.1300,26.7900,25.8600,26.7000,596936
2016-09-16,25.5900,26.6400,25.4100,26.2400,929370
2016-09-09,25.9340,26.4200,25.9000,26.0800,296380
2016-09-02,24.7250,26.0000,24.7250,25.9800,342422
2016-08-26,24.6100,25.2300,24.5200,24.9300,393614
2016-08-19,25.7100,25.7100,24.5500,24.8300,336804
2016-08-12,25.7300,25.7300,23.5000,25.3500,297637
2016-08-05,24.8700,25.6000,24.4600,25.5700,329825
2016-07-29,25.3900,25.8500,24.6100,24.8400,361984
2016-07-22,24.8000,25.4900,24.7300,25.3150,344906
2016-07-15,23.8600,24.8300,23.8600,24.7180,329543
2016-07-08,23.6900,24.0000,23.2500,23.9700,293397
2016-07-01,22.4500,24.2800,22.2800,24.1800,823903
2016-06-24,23.0400,24.2100,22.4700,22.8700,373716
2016-06-17,23.2400,23.3700,22.5700,22.8800,508200
2016-06-10,23.5000,24.2000,23.5000,23.9500,1176323
2016-06-03,23.4900,23.9300,23.1100,23.8650,407363
2016-05-27,22.3000,23.1800,22.0000,23.1000,1152182
2016-05-20,22.3250,22.7200,21.7600,22.2400,311166
2016-05-13,22.5500,23.1500,21.9400,22.0200,355624
2016-05-06,23.8900,24.0900,22.6700,22.8900,395652
2016-04-29,24.3000,24.5500,23.7900,23.9800,763497
2016-04-22,23.1308,24.2100,22.9000,24.2000,1498263
2016-04-15,22.1400,23.6500,22.1400,23.2300,1196992
2016-04-08,22.4500,22.4700,21.7900,22.2800,556603
2016-04-01,21.6370,22.8000,21.4600,22.3300,598757
2016-03-24,22.0100,22.2200,21.3500,21.4750,389858
2016-03-18,21.8400,22.2300,21.7600,22.1300,511642
2016-03-11,21.5320,22.4500,21.2000,22.3800,476527
2016-03-04,20.5000,22.1500,20.5000,22.1250,826842
2016-02-26,20.4000,21.0900,19.7700,20.8100,893558
2016-02-19,19.5840,20.3200,19.5840,20.2500,1225046
2016-02-12,19.9000,20.0400,19.1260,19.4300,962760
2016-02-05,21.4925,21.7200,19.7000,20.0500,1838817
2016-01-29,21.6500,22.3300,21.5500,22.1900,451453
2016-01-22,21.8100,21.9100,20.3000,21.8400,624784
2016-01-15,22.0100,22.5100,21.1900,21.5800,731800
2016-01-08,23.3700,23.7400,22.1600,22.2900,438662
2015-12-31,23.9500,24.2400,23.8300,24.1050,313302
2015-12-24,24.3300,24.5600,23.9800,24.4800,361959
2015-12-18,23.5600,24.3900,23.3900,24.2000,535238
2015-12-11,25.1200,25.1200,23.6100,23.6550,447817
2015-12-04,24.0200,25.2300,23.8700,25.2200,350649
2015-11-27,24.6500,24.8600,23.9100,24.2000,245329
2015-11-20,24.0600,24.8960,24.0000,24.8400,335335
2015-11-13,24.6400,24.9000,24.1400,24.2500,344531
2015-11-06,23.7600,24.9500,23.5800,24.6750,303168
2015-10-30,24.2100,24.4300,23.4100,23.5700,382426
2015-10-23,23.4800,24.5500,23.4800,24.4000,281024
2015-10-16,23.1500,24.1400,22.5500,24.0850,491779
2015-10-09,22.2600,23.3600,22.1100,23.2600,326969
2015-10-02,20.5850,22.3400,20.3100,22.3200,494227
2015-09-25,22.1500,22.2400,20.7200,21.0300,331552
2015-09-18,22.3200,22.7100,21.6400,22.0800,371550
2015-09-11,21.8200,22.7100,21.8200,22.1000,299136
2015-09-04,22.0150,22.1900,20.9500,21.0500,544508
2015-08-28,19.9900,22.8100,19.9900,22.2900,904191
2015-08-21,24.0700,24.3500,22.1500,22.2000,465032
2015-08-14,25.4000,25.7200,24.2700,24.8100,364232
2015-08-07,25.2900,26.0500,25.2900,25.8800,401708
2015-07-31,25.0100,26.5000,24.9480,26.0700,326844
2015-07-24,25.9800,26.6900,25.8800,26.0100,263226
2015-07-17,26.1600,26.2500,25.4300,26.2500,360448
2015-07-10,25.6200,25.7800,24.1000,25.7500,396930
2015-07-02,25.8500,26.8500,25.7200,26.8000,607052
2015-06-26,27.2600,27.4600,26.5500,26.5500,494288
2015-06-19,25.7800,26.6500,25.7800,26.5800,363160
2015-06-12,26.1200,26.2500,25.6200,26.0800,311305
2015-06-05,26.5400,26.5900,26.1200,26.2300,286435
2015-05-29,27.2000,27.6500,26.0100,26.3900,307016
2015-05-22,27.1350,27.2200,26.3700,26.9100,879267
2015-05-15,26.7600,27.1700,25.9700,27.1300,1500597
2015-05-08,26.4900,26.7900,26.0400,26.5100,1267982
2015-05-01,27.0400,27.1800,26.6000,26.9500,370559
2015-04-24,27.1700,27.1700,26.3800,26.8200,355665
2015-04-17,27.5000,27.9300,26.3000,26.9600,808162
2015-04-10,25.5100,29.1500,25.5100,27.7850,896238
2015-04-02,25.3800,25.7000,25.0400,25.6700,301433
2015-03-27,24.6600,25.3800,24.6600,25.3150,478366
2015-03-20,24.3350,25.0200,23.9400,24.9900,438378
2015-03-13,24.8500,25.0400,23.8400,23.9600,541424
2015-03-06,24.4600,25.1800,24.3200,24.8400,533120
2015-02-27,22.9100,23.6500,22.8400,23.5700,529730
2015-02-20,22.8300,22.9800,22.7213,22.9100,306891
2015-02-13,22.7950,22.9700,22.5100,22.9700,548454
2015-02-06,23.4100,23.5200,22.5800,22.6100,553342
2015-01-30,23.2400,23.8500,23.0200,23.0200,517180
2015-01-23,23.2200,23.3800,22.9100,23.1400,670530
2015-01-16,22.0400,23.2700,22.0000,23.0400,456370
2015-01-09,22.0900,22.2900,21.4100,22.0500,1066473
2015-01-02,22.5650,22.6200,21.9200,22.4550,409550
2014-12-26,21.6750,22.8450,21.5500,22.7400,508119
2014-12-19,21.9100,22.0450,20.9800,21.8900,533804
2014-12-12,22.4000,22.5900,21.9400,22.0200,412461
2014-12-05,22.2600,23.0100,22.2100,22.9700,483928
2014-11-28,22.9600,23.3400,22.7800,23.1200,284887
2014-11-21,23.0485,23.0500,22.4300,22.9000,492473
2014-11-14,22.4050,23.4200,22.3000,23.3850,816604
2014-11-07,22.1900,22.5000,22.0000,22.1300,569651
2014-10-31,21.5500,22.3499,21.5000,22.2800,813454
2014-10-24,21.1500,21.8400,21.0500,21.6300,592855
2014-10-17,21.7600,21.7600,20.7700,21.3750,967673
2014-10-10,21.0200,21.7240,20.9500,20.9900,360660
2014-10-03,20.6800,21.3280,19.8400,21.1700,635702
2014-09-26,21.3700,21.5975,20.9000,21.3200,1564624
2014-09-19,21.7800,22.0500,21.4000,21.8750,844640
2014-09-12,22.1900,22.1900,21.8200,21.9200,282835
2014-09-05,21.8900,22.9900,21.8900,22.3800,207558
2014-08-29,22.5200,22.7000,21.6200,21.6550,249952
2014-08-22,21.8500,22.6834,21.8500,22.3034,273573
2014-08-15,21.9100,22.5500,21.8700,22.2200,208497
2014-08-08,21.5600,21.6700,21.2600,21.4400,317641
2014-08-01,21.3740,21.7700,21.2100,21.6000,292443
2014-07-25,20.3300,21.4500,20.3300,21.2550,286127
2014-07-18,20.0900,20.5500,20.0600,20.5250,260650
2014-07-11,20.2000,20.5100,20.0100,20.3300,516871
2014-07-03,20.0950,20.5900,20.0000,20.5200,249893
2014-06-27,19.8500,20.3200,19.6980,20.2400,311856
2014-06-20,20.3500,20.3700,19.8700,20.1700,357488
2014-06-13,20.0300,20.4100,19.9600,20.3500,294989
2014-06-06,19.9300,20.3000,19.8700,19.9600,276203
2014-05-30,19.7400,20.0600,19.6400,19.9500,212390
2014-05-23,19.4700,19.7500,19.4700,19.6400,299951
2014-05-16,19.6700,19.9200,19.3800,19.6200,393527
2014-05-09,19.3000,19.5900,18.9500,19.1700,466730
2014-05-02,19.4000,20.2290,19.2500,19.7490,267889
2014-04-25,20.0400,20.3300,19.4000,19.5000,476064
2014-04-17,20.4400,20.5300,19.8600,20.3000,196196
2014-04-11,19.2900,20.4700,19.2900,20.4700,246164
2014-04-04,19.0400,19.8500,19.0400,19.5800,1053291
2014-03-28,18.5200,19.2800,18.3117,19.2000,1163968
2014-03-21,18.3600,18.6050,17.9200,18.1800,475580
2014-03-14,19.0000,19.2100,18.1800,18.4000,299481
2014-03-07,19.1500,19.5600,19.0000,19.0500,331820
2014-02-28,19.0400,19.6700,19.0000,19.6300,452680
2014-02-21,19.3700,19.5900,19.1200,19.1900,235520
2014-02-14,18.5100,19.5290,18.3000,19.0400,339373
2014-02-07,18.6200,18.7800,18.2500,18.6100,1176266
2014-01-31,18.6500,19.0500,18.3700,18.8800,3455974
2014-01-24,19.6300,19.8600,18.6500,18.6700,296643
2014-01-17,19.1520,20.1100,19.1100,20.0300,458451
2014-01-10,19.8900,19.8900,19.2500,19.5500,386391
2014-01-03,19.9100,20.2500,19.7500,19.7900,169897
2013-12-27,19.6300,19.9100,19.6300,19.9000,229422
2013-12-20,19.1300,19.7800,19.1300,19.5000,290626
2013-12-13,20.1200,20.1200,19.2710,19.3640,1200385
2013-12-06,20.2570,20.5000,19.7000,19.9900,240229
2013-11-29,20.2500,20.4300,20.1000,20.3100,226689
2013-11-22,20.4600,20.5900,20.0000,20.3100,291083
2013-11-15,20.0800,20.2800,19.4500,20.1850,258000
2013-11-08,20.3900,20.4800,19.5000,19.7550,291308
2013-11-01,19.8300,20.6100,19.7000,20.6100,217290
2013-10-25,20.5485,20.8100,20.0100,20.1000,634732
2013-10-18,19.5200,20.8300,19.5200,20.7340,153407
2013-10-11,18.9800,19.7500,18.8400,19.7000,300116
2013-10-04,18.8400,19.2900,18.8000,19.2600,289396
2013-09-27,19.1800,19.2900,18.9700,19.2700,337905
2013-09-20,18.5300,19.3000,18.4200,19.1200,214398
2013-09-13,18.1500,18.3200,18.0100,18.2800,214533
2013-09-06,17.8400,18.4000,17.8400,18.2000,191826
2013-08-30,17.8100,17.8100,17.1300,17.5200,180382
2013-08-23,18.4500,18.4500,17.6700,17.9400,333129
2013-08-16,18.5600,18.8300,18.2600,18.7200,307155
2013-08-09,18.9500,18.9500,17.9500,18.3800,503587
2013-08-02,18.4400,19.3100,18.3100,19.3100,1136480
2013-07-26,18.1800,18.8000,18.1800,18.4700,270679
2013-07-19,17.7000,17.9500,17.5600,17.9400,188386
2013-07-12,16.8900,18.2100,16.8110,17.9500,550304
2013-07-05,16.8000,17.1900,16.5900,17.1200,189657
2013-06-28,16.1000,17.0300,16.0800,16.9050,390051
2013-06-21,16.9900,17.2800,16.1700,16.7700,618278
2013-06-14,17.0500,17.2800,16.8800,17.0500,279257
2013-06-07,17.8500,17.8500,16.7600,17.0500,345724
2013-05-31,18.0900,18.3500,17.6300,17.8600,1004469
2013-05-24,18.6100,18.9000,17.7500,18.0400,224502
2013-05-17,18.1800,18.4200,17.9900,18.2700,218318
2013-05-10,17.7400,18.5600,17.7400,18.5500,187821
2013-05-03,17.7200,17.9100,17.4969,17.8700,190169
2013-04-26,17.2200,17.6800,17.0700,17.5950,258915
2013-04-19,16.9700,17.3000,16.4800,17.3000,314725
2013-04-12,16.7500,17.2900,16.7500,17.1700,683029
2013-04-05,17.4700,17.7600,16.6300,17.2200,484190
2013-03-28,17.3600,17.6700,17.2700,17.6500,191768
2013-03-22,17.1200,17.4800,17.1200,17.4800,273980
2013-03-15,17.8400,17.8400,17.3800,17.7400,212749
2013-03-08,17.4200,17.6380,17.1600,17.5900,396689
2013-03-01,16.8100,17.4800,16.2100,17.4800,278134
2013-02-22,16.4400,16.7000,16.3900,16.6400,472844
2013-02-15,16.2500,16.5000,16.1000,16.1600,206283
2013-02-08,15.7300,16.4600,15.4100,16.3200,220967
2013-02-01,15.9900,16.0300,15.8200,15.9800,303506
2013-01-25,15.5900,16.0300,15.4700,16.0100,219110
2013-01-18,15.4200,15.8400,15.2200,15.4200,266430
2013-01-11,15.7200,15.8900,15.3400,15.5900,241698
2013-01-04,15.7800,16.4000,15.6200,16.1100,422536
2012-12-28,15.5100,15.8000,15.5100,15.7400,199798
2012-12-21,16.2400,16.2400,15.5400,15.6200,2902267
2012-12-14,15.5700,16.3800,15.4660,16.3500,208143
2012-12-07,15.5000,15.7000,15.1700,15.5900,212394
2012-11-30,15.4200,15.9000,15.4200,15.6200,162604
2012-11-23,15.4780,15.8500,15.4400,15.8300,125515
2012-11-16,15.7100,15.9200,15.3600,15.5000,176193
2012-11-09,16.2200,16.3500,15.6000,15.7800,239021
2012-11-02,16.1300,16.4300,15.8000,16.4100,111661
2012-10-26,15.6300,16.2600,15.4100,16.0000,266547
2012-10-19,15.2600,15.6300,15.1800,15.4000,172383
2012-10-12,15.4300,15.5500,15.0700,15.1600,304008
2012-10-05,14.9300,15.5400,14.9300,15.5400,1644530
2012-09-28,14.8300,15.0500,14.4900,14.9200,425850
2012-09-21,15.0000,15.0300,14.5300,14.7600,104739
2012-09-14,14.6600,15.2400,14.2500,15.1500,653015
2012-09-07,13.9500,14.7100,13.3900,14.7100,3801200
2012-08-31,13.8800,14.0300,13.7000,13.8900,77259
2012-08-24,14.1000,14.2000,13.6500,13.8600,75445
2012-08-17,13.8700,14.1800,13.8700,14.0300,61975
2012-08-10,14.0500,14.0800,13.7200,13.8900,73342
2012-08-03,14.2400,14.2400,13.8100,14.0900,81454
2012-07-27,13.7000,14.1000,13.6600,14.0900,110201
2012-07-20,14.0300,14.4800,13.8900,14.2700,114792
2012-07-13,14.0000,14.3200,13.9100,14.1900,83822
2012-07-06,13.8400,14.3500,13.7600,14.2600,75859
2012-06-29,13.1000,13.8400,13.0300,13.8400,109576
2012-06-22,13.4900,13.7800,13.1700,13.4100,124569
2012-06-15,13.4500,13.5000,13.1900,13.4300,151819
2012-06-08,12.7300,13.4500,12.7000,13.2500,133678
2012-06-01,13.0000,13.1800,12.8700,12.9600,310671
2012-05-25,13.4000,13.5700,12.6200,12.6300,155214
2012-05-18,13.7500,13.8300,13.2200,13.2300,105013
2012-05-11,14.2000,14.3500,13.6300,13.8000,107491
2012-05-04,14.2900,14.6500,14.1700,14.4700,222632
2012-04-27,14.1500,14.2200,13.9200,14.0700,73328
2012-04-20,13.8600,14.5300,13.8500,14.4400,126449
2012-04-13,14.3000,14.5100,13.9600,14.0600,256381
2012-04-05,14.4000,14.6700,14.3500,14.5400,570687
2012-03-30,14.3800,14.7100,14.2700,14.7000,82907
2012-03-23,14.5400,14.5800,14.1600,14.3800,68678
2012-03-16,14.2000,14.7500,14.1600,14.7100,91115
2012-03-09,14.4000,14.4800,13.6700,14.1500,288977
2012-03-02,15.1500,15.2800,14.9600,15.0400,75232
2012-02-24,14.0000,14.6500,13.8900,14.6300,80338
2012-02-17,13.7300,14.2400,13.6700,13.7600,1241333
2012-02-10,13.3600,13.6400,13.1800,13.4200,29334
2012-02-03,13.3800,13.7900,13.1300,13.7200,40656
2012-01-27,13.3500,13.6400,13.1700,13.6400,63879
2012-01-20,12.5100,13.4000,12.4100,13.2100,22347
2012-01-13,12.2400,12.5600,12.0700,12.2300,38202
2012-01-06,12.6500,12.7500,12.4200,12.5000,13577
2011-12-30,12.3300,12.5500,12.2500,12.5300,12148
2011-12-23,11.6100,12.3900,11.5400,12.3100,21135
2011-12-16,11.9200,12.0400,11.6000,11.6000,11778
2011-12-09,12.3200,12.4700,12.0000,12.2500,111223
2011-12-02,12.3200,12.6500,12.1100,12.1400,122062
2011-11-25,11.6200,12.1200,11.5500,12.1100,13346
2011-11-18,12.3700,12.6700,11.8400,12.2000,22907
2011-11-11,12.7700,12.8500,12.2400,12.3100,22745
2011-11-04,12.1600,12.4800,12.1500,12.3000,11501
2011-10-28,12.3500,12.5800,11.8600,12.2700,50804
2011-10-21,12.1000,12.1700,11.6000,11.8800,17105
2011-10-14,11.8380,12.7400,11.7100,12.5400,144883
2011-10-07,11.2000,11.9400,9.9300,11.8900,92581
2011-09-30,11.2900,11.8800,11.1100,11.2400,52891
2011-09-23,12.3000,12.5000,10.7600,11.3500,117304
2011-09-16,12.5600,12.6200,11.9000,12.5000,4600335
2011-09-09,13.3000,13.9800,12.8300,12.9000,972633
2011-09-02,13.1500,14.2000,13.1500,13.4700,52608
2011-08-26,12.8900,13.3300,12.8000,13.0100,501081
2011-08-19,13.3500,14.0700,13.1500,13.3800,51541
2011-08-12,13.5300,14.8000,12.6500,13.3700,531001
2011-08-05,14.9600,15.0900,13.3000,13.4300,40370
2011-07-29,13.9200,14.8100,13.8500,14.6000,30938
2011-07-22,13.3400,13.8100,13.2700,13.6700,38117
2011-07-15,13.9400,14.0300,13.2700,13.2700,25501
2011-07-08,14.0100,14.3100,13.9000,14.1800,17963
2011-07-01,13.7700,14.0400,13.6700,13.9400,75337
2011-06-24,13.0700,13.7700,13.0700,13.6300,61840
2011-06-17,14.3500,14.4500,13.2500,13.3800,37010
2011-06-10,14.2900,14.4300,13.9700,14.2100,31360
2011-06-03,13.9700,14.3000,13.9000,14.2000,28749
2011-05-27,13.2500,13.6500,13.2300,13.5900,44505
2011-05-20,13.5900,13.8500,13.3500,13.4800,44985
2011-05-13,13.9500,14.2500,13.7500,13.8000,49104
2011-05-06,13.5000,13.8400,13.2400,13.5400,83419
2011-04-29,13.9500,13.9500,13.1300,13.4500,48590
2011-04-21,13.0500,13.6500,12.9100,13.6000,25765
2011-04-15,12.2500,13.1100,12.1800,12.9000,25872
2011-04-08,11.5500,13.3600,10.5000,12.2600,10168489
2011-04-01,11.5500,13.3600,10.5000,12.5000,24992310
2011-03-25,11.5500,13.3600,10.5000,12.0500,24759287
2011-03-18,11.5500,12.9000,10.5000,11.5000,24562636
2011-03-11,11.5500,12.9000,11.3300,12.1200,15231775
