timestamp,open,high,low,close,volume
2018-03-23,35.3588,35.3588,32.2000,32.5500,79979
2018-03-16,37.1800,37.5200,35.9700,36.1600,244242
2018-03-09,35.6700,36.8200,35.3800,36.8200,67273
2018-03-02,38.0000,38.1800,35.8100,36.4800,59629
2018-02-23,35.7000,36.8200,35.4300,36.7250,59138
2018-02-16,33.3050,36.7400,33.0500,36.4700,147093
2018-02-09,35.7900,36.8000,31.9800,32.9900,208753
2018-02-02,37.5700,38.1950,36.1000,36.1050,61022
2018-01-26,38.9900,39.3200,37.1701,38.3200,115876
2018-01-19,37.4360,38.2300,36.5450,37.8250,109674
2018-01-12,33.4100,35.4200,33.3600,35.3750,107996
2018-01-05,31.6800,32.9900,31.6800,32.5900,90662
2017-12-29,30.4900,30.8200,30.3200,30.7300,24514
2017-12-22,30.2000,30.4700,29.5990,30.4050,50345
2017-12-15,29.7000,29.7300,28.7200,28.9150,117397
2017-12-08,30.0900,30.1300,28.1300,29.2200,87097
2017-12-01,30.9400,31.3000,30.0000,30.1100,25914
2017-11-24,29.6600,32.5900,29.6600,31.8500,24956
2017-11-17,29.9550,30.2700,29.4680,29.8200,23871
2017-11-10,28.6200,29.5100,28.5900,29.5100,14247
2017-11-03,27.6600,28.7900,27.6600,28.6500,44560
2017-10-27,28.1600,28.6500,27.8800,28.2800,25082
2017-10-20,28.9000,29.0400,27.8500,28.2150,16702
2017-10-13,28.0000,28.9900,27.6500,28.7900,100574
2017-10-06,27.0100,28.0000,27.0100,27.7500,16343
2017-09-29,26.8601,27.1300,26.7800,27.1100,25297
2017-09-22,28.0300,28.1900,27.4400,27.7400,32306
2017-09-15,27.3700,27.4600,26.8175,26.9000,21095
2017-09-08,27.3900,27.3900,26.8030,26.9540,9233
2017-09-01,27.4000,27.5400,26.8500,27.5400,18603
2017-08-25,26.5000,27.4800,26.1600,27.4800,24916
2017-08-18,27.5300,27.5300,26.4300,26.5600,19763
2017-08-11,29.2400,29.5200,27.2500,27.3100,20544
2017-08-04,28.3500,29.5720,28.3500,29.1160,14314
2017-07-28,28.0025,28.5580,27.9275,28.1500,20896
2017-07-21,27.5200,28.4400,26.8400,28.0500,18469
2017-07-14,25.7660,27.3400,25.5000,26.9800,25156
2017-07-07,26.0400,26.0700,25.1800,25.6200,18482
2017-06-30,26.0500,26.0900,25.7700,25.9100,37411
2017-06-23,26.0000,26.1500,25.6300,25.7700,23100
2017-06-16,25.6700,25.9100,25.2400,25.3100,22591
2017-06-09,26.1600,26.4200,26.0600,26.3600,17635
2017-06-02,25.2100,26.4000,25.1500,26.3890,20952
2017-05-26,25.3500,25.3500,24.9900,25.2500,32314
2017-05-19,25.2900,25.6900,25.0975,25.2000,104827
2017-05-12,24.3250,25.1500,24.3250,25.1200,15474
2017-05-05,24.6375,24.6500,24.2500,24.3800,16564
2017-04-28,24.5425,24.8500,24.4900,24.6500,16269
2017-04-21,24.8800,24.9000,24.3900,24.5400,23249
2017-04-13,25.1150,25.1500,24.8100,24.9150,10482
2017-04-07,25.2000,25.4900,25.0600,25.2400,12280
2017-03-31,24.8400,25.3900,24.8400,25.3200,78100
2017-03-24,25.9100,25.9500,25.1200,25.3900,23800
2017-03-17,24.7000,25.6000,24.5800,25.3100,151700
2017-03-10,24.5500,24.9000,24.3600,24.5500,31400
2017-03-03,25.0500,25.1800,24.5200,24.6500,30900
2017-02-24,25.4300,25.8000,25.3100,25.3800,28500
2017-02-17,25.5000,26.2000,25.3000,25.7400,64300
2017-02-10,23.9900,25.4600,23.7300,25.3100,1331100
2017-02-03,24.1070,24.3000,23.8700,24.0600,1333440
2017-01-27,24.0400,24.3600,23.8800,24.2500,68764
2017-01-20,23.9250,24.2300,23.8400,23.8800,62212
2017-01-13,24.0000,24.3520,23.8300,23.9200,79433
2017-01-06,23.7900,24.0000,23.4600,23.9100,72287
2016-12-30,23.0500,23.5540,22.9900,23.5000,54305
2016-12-23,23.3500,23.5360,22.9600,23.0650,90407
2016-12-16,24.1100,24.5238,23.6000,23.6450,217281
2016-12-09,25.8200,25.8200,24.6700,24.7450,105525
2016-12-02,26.2500,26.3200,25.7500,26.1300,63245
2016-11-25,25.5700,26.3900,25.5700,26.3150,27797
2016-11-18,26.2200,26.4000,25.9300,26.1000,24099
2016-11-11,25.7600,26.5300,25.7600,26.3400,80874
2016-11-04,26.1800,26.4350,25.5200,25.6200,19213
2016-10-28,27.0700,27.0700,26.1100,26.1650,19160
2016-10-21,26.3299,26.6300,26.0700,26.5900,17111
2016-10-14,26.9400,27.0300,25.9400,26.4900,15390
2016-10-07,26.3700,26.9100,26.3700,26.8900,16752
2016-09-30,26.0000,26.7400,25.9500,26.5100,37333
2016-09-23,26.4200,26.9300,26.1000,26.3500,25252
2016-09-16,25.7700,26.4000,25.2000,26.1000,24653
2016-09-09,25.7200,26.9500,25.4400,26.5700,35827
2016-09-02,24.1240,24.7300,24.1100,24.7300,34277
2016-08-26,24.2800,24.5900,24.0000,24.1900,38201
2016-08-19,25.9600,26.2000,24.1600,24.3000,42763
2016-08-12,25.2600,25.7500,24.5500,25.3500,32706
2016-08-05,24.8100,24.9300,24.1600,24.9050,39255
2016-07-29,24.6700,25.0800,24.2100,24.2200,17382
2016-07-22,23.9700,25.0100,23.9400,24.7600,36116
2016-07-15,23.8900,24.6500,23.7800,24.3100,48444
2016-07-08,23.9100,23.9300,23.4000,23.8650,24096
2016-07-01,23.7600,24.4800,23.1800,24.3900,53716
2016-06-24,23.7800,24.2000,23.3200,23.4850,45817
2016-06-17,23.3100,23.6800,22.8400,23.1400,45864
2016-06-10,24.7950,25.0100,23.6600,23.8000,26543
2016-06-03,23.7850,24.5400,23.4700,24.4450,42652
2016-05-27,22.9500,23.5000,22.6800,23.3700,36965
2016-05-20,22.8000,23.6200,22.7500,22.9150,45705
2016-05-13,23.6900,24.0500,22.8100,22.8400,32964
2016-05-06,24.6900,24.9700,23.6900,23.9400,37445
2016-04-29,25.7500,25.9190,24.7500,24.9100,45188
2016-04-22,24.7000,26.3140,24.6300,25.9900,29440
2016-04-15,23.8000,25.2800,23.8000,24.6950,74963
2016-04-08,23.5775,23.9700,23.0900,23.6300,463644
2016-04-01,23.3850,24.2100,23.0400,23.6900,57632
2016-03-24,23.5100,24.2300,23.2500,23.5900,426472
2016-03-18,22.4300,22.8000,22.0000,22.7900,52264
2016-03-11,22.3700,22.4000,21.7000,22.3100,132054
2016-03-04,21.8250,22.8100,21.5500,22.6200,67954
2016-02-26,22.4150,22.6000,21.4600,22.2400,65186
2016-02-19,21.4800,21.9900,21.4300,21.7300,74598
2016-02-12,20.7900,21.1200,20.3100,20.9760,108196
2016-02-05,21.4900,21.6300,20.9400,21.1200,87044
2016-01-29,21.5500,22.1600,20.5800,21.8800,133880
2016-01-22,22.5880,22.5880,20.9400,21.5800,144905
2016-01-15,23.6700,23.6700,21.7700,22.1600,152603
2016-01-08,24.7300,24.7500,23.4300,23.6600,71956
2015-12-31,25.8100,25.9500,25.3900,25.4700,55876
2015-12-24,25.9275,26.3900,25.7000,26.1700,90515
2015-12-18,25.0500,26.0500,24.8000,25.6500,161519
2015-12-11,26.4785,26.4900,24.5000,24.6800,95627
2015-12-04,25.9600,26.6800,25.7167,26.6600,104887
2015-11-27,27.1900,27.2700,26.1600,26.2800,392217
2015-11-20,26.6050,27.2500,26.4000,27.1900,52894
2015-11-13,27.1430,27.5300,26.7200,26.7800,374116
2015-11-06,25.8400,27.2520,25.6000,27.2450,53042
2015-10-30,26.6200,26.6800,26.0000,26.1750,453137
2015-10-23,26.1200,27.0000,25.7700,27.0000,593326
2015-10-16,25.5900,26.7710,25.2300,26.6750,71106
2015-10-09,24.0500,25.3000,24.0500,24.9200,113940
2015-10-02,23.3200,23.9000,22.7400,23.8800,1356120
2015-09-25,24.1500,24.1500,23.1000,23.2900,87854
2015-09-18,23.8400,24.4200,23.4500,23.7000,663567
2015-09-11,23.8000,24.6000,23.4900,24.0900,236409
2015-09-04,23.3550,23.5800,22.2000,22.3500,350233
2015-08-28,21.4200,24.5100,21.2400,23.9300,211239
2015-08-21,26.3000,26.3800,24.1000,24.1900,292273
2015-08-14,28.0000,28.2600,26.3300,26.9000,138054
2015-08-07,26.5900,27.2280,26.2700,27.1400,96017
2015-07-31,26.6100,27.5600,26.5000,27.0000,877835
2015-07-24,29.7000,29.8800,28.0400,28.0460,81768
2015-07-17,30.5300,30.9700,29.1900,30.2900,87062
2015-07-10,30.6100,30.8400,25.8800,30.6500,202470
2015-07-02,35.5370,35.6000,34.5500,34.6700,78680
2015-06-26,36.5000,37.3300,36.5000,36.5100,163137
2015-06-19,36.9500,36.9700,36.3500,36.5100,413777
2015-06-12,37.6000,38.2900,36.8500,38.2400,75720
2015-06-05,38.7300,38.8500,37.5500,37.6500,67555
2015-05-29,39.6800,40.0000,38.1000,38.2000,79468
2015-05-22,36.7100,38.5900,36.7100,38.4200,246137
2015-05-15,37.3250,37.5300,35.5700,37.4650,89706
2015-05-08,38.2700,38.2700,35.8000,36.9400,108010
2015-05-01,38.3708,38.8600,37.5100,38.0500,255512
2015-04-24,34.7500,38.4300,34.5000,38.1600,1374810
2015-04-17,37.9500,38.8100,34.8400,35.3100,406756
2015-04-10,25.3600,32.4000,25.3600,32.3900,803987
2015-04-02,25.0200,25.3000,24.4000,25.3000,126698
2015-03-27,23.3000,23.5700,22.9000,23.1850,107792
2015-03-20,22.6000,22.9500,22.4300,22.9300,136288
2015-03-13,22.6900,22.8400,22.3200,22.4500,114444
2015-03-06,23.1000,23.1800,22.5400,22.5600,252599
2015-02-27,22.8150,23.4000,22.7700,23.1400,400782
2015-02-20,22.8140,22.9300,22.5900,22.8200,55079
2015-02-13,22.7700,22.8800,22.5500,22.8000,98708
2015-02-06,23.2800,23.4100,22.7700,22.8500,140922
2015-01-30,23.6300,23.6300,22.8500,22.9000,822930
2015-01-23,22.6500,23.2500,22.6500,23.1700,278245
2015-01-16,22.8900,23.3000,22.6200,22.8600,87547
2015-01-09,22.6600,23.2700,22.5200,22.7900,71624
2015-01-02,22.3500,22.3500,21.9400,22.0950,74992
2014-12-26,22.2300,22.8000,21.8500,22.7300,107453
2014-12-19,22.2900,22.2900,21.6230,22.1400,65522
2014-12-12,23.5300,23.6700,22.2600,22.3200,63569
2014-12-05,21.4500,23.0000,21.3100,23.0000,63121
2014-11-28,21.7400,21.9400,21.3300,21.7300,39959
2014-11-21,23.1200,23.1200,21.2400,21.9900,91132
2014-11-14,23.6000,24.2300,23.4200,24.1800,66870
2014-11-07,21.9600,22.6500,21.9200,22.5400,44556
2014-10-31,22.5900,22.5900,21.6200,22.1200,60411
2014-10-24,22.0600,22.5900,22.0400,22.3950,49449
2014-10-17,22.1540,22.3300,21.6400,22.1000,64012
2014-10-10,22.6130,22.6130,22.4500,22.4950,11603
2014-10-03,21.6400,21.8600,20.7300,21.1500,223055
2014-09-26,22.8700,23.0100,22.4100,22.5000,9018
2014-09-19,23.0800,23.1900,22.7400,22.8350,27996
2014-09-12,23.0800,23.1900,23.0800,23.1700,4712
2014-09-08,23.4700,23.5400,23.3200,23.5400,0
2014-09-05,22.4000,23.6900,22.4000,23.5400,23996
2014-08-29,23.5100,23.6900,22.4000,22.4250,22599
2014-08-22,23.6900,23.8700,23.5100,23.6500,56928
2014-08-14,23.1700,23.4300,23.1100,23.4000,51738
2014-08-08,22.3700,22.9700,22.2600,22.9200,82468
2014-08-01,21.7200,22.6700,21.7200,21.9700,232390
2014-07-25,19.7800,21.1200,19.7400,21.0900,69368
2014-07-18,19.9100,19.9600,19.6500,19.9500,54319
2014-07-11,19.7300,19.9400,19.4400,19.6500,62709
2014-07-03,18.7600,19.3500,18.6200,19.3500,64197
2014-06-27,18.4500,18.6700,18.3600,18.5400,56881
2014-06-20,18.9000,19.0100,18.5500,18.6900,58425
2014-06-13,19.0000,19.0300,18.7500,18.7800,52776
2014-06-06,18.4800,19.1100,18.4800,18.8100,60795
2014-05-30,18.1940,18.8000,18.0700,18.5970,65277
2014-05-23,18.1800,18.1900,17.8500,18.1700,125442
2014-05-16,18.2500,18.4100,18.0700,18.2700,79184
2014-05-09,17.7900,18.0300,17.5900,18.0300,63629
2014-05-02,17.5200,18.1500,17.5100,18.0500,69649
2014-04-25,18.3700,18.5500,17.7900,17.8800,105653
2014-04-17,19.3100,19.3900,18.0600,18.4300,98949
2014-04-11,16.7800,18.9700,16.6100,18.8400,67394
2014-04-04,15.0600,17.0600,15.0600,16.6650,77285
2014-03-28,15.0000,15.3500,14.8300,15.3500,408021
2014-03-21,14.8780,14.9400,14.4500,14.6900,3664691
2014-03-14,15.2300,15.3990,14.7200,14.7200,1333357
2014-03-07,15.3100,15.5200,15.2100,15.2350,134756
2014-02-28,15.5100,15.7200,15.4000,15.4100,154209
2014-02-21,15.8400,15.8900,15.5600,15.6950,104882
2014-02-14,15.4600,16.0400,15.4600,15.9700,125356
2014-02-07,15.6000,15.7500,15.2700,15.5400,149177
2014-01-31,15.7000,15.8100,15.4200,15.6200,152101
2014-01-24,16.4100,16.4800,15.7400,15.7500,111001
2014-01-17,16.3300,16.5500,16.1800,16.4400,111023
2014-01-10,16.3015,16.5600,16.1900,16.4590,90244
2014-01-03,16.8000,16.8100,16.3600,16.3600,61538
2013-12-27,16.6400,17.0200,16.5400,16.8700,98405
2013-12-20,17.2380,17.3200,16.5600,16.5900,153271
2013-12-13,17.8100,17.8200,17.0100,17.1910,135212
2013-12-06,17.7700,17.8000,17.4500,17.8000,104402
2013-11-29,17.6400,17.9000,17.4700,17.5600,88299
2013-11-22,17.0300,18.0100,17.0100,17.8000,108337
2013-11-15,16.0300,16.3900,15.7800,16.3200,87980
2013-11-08,16.1500,16.3400,15.8200,16.0300,100048
2013-11-01,15.8800,16.2000,15.8200,16.1100,99700
2013-10-25,16.3700,16.3800,15.8400,15.9500,100955
2013-10-18,16.5100,16.6800,16.1300,16.2900,64939
2013-10-11,16.2000,16.5900,16.1800,16.5735,80111
2013-10-04,15.9500,16.3800,15.9500,16.3000,90033
2013-09-27,16.6800,16.6800,16.0600,16.2000,129077
2013-09-20,16.7100,17.0800,16.5200,16.7200,53578
2013-09-13,16.2500,16.5500,16.1800,16.5050,123374
2013-09-06,15.7100,16.4200,15.7100,16.3800,80328
2013-08-30,15.7900,15.7900,15.1800,15.2200,105879
2013-08-23,16.2500,16.2500,15.5200,15.6900,152397
2013-08-16,15.9700,16.4000,15.9600,16.2100,118909
2013-08-09,15.7980,15.8100,15.3500,15.4200,129404
2013-08-02,15.4400,15.8700,15.4400,15.8600,118570
2013-07-26,15.4600,15.8700,15.3600,15.6800,119795
2013-07-19,15.5500,15.7800,15.4300,15.5300,122967
2013-07-12,14.9000,15.7200,14.8010,15.6400,177099
2013-07-05,14.9500,15.1500,14.7700,14.9950,125453
2013-06-28,14.6400,15.1500,14.0150,15.0250,289713
2013-06-21,16.1500,16.1600,14.9500,15.2000,227699
2013-06-14,16.2600,16.3700,15.6200,15.9500,1167920
2013-06-07,16.6100,16.7800,16.1800,16.2700,160142
2013-05-31,16.9900,17.1300,16.6300,16.8300,47433
2013-05-24,17.3290,17.3300,16.5100,16.7100,38564
2013-05-17,16.7300,17.0000,16.7050,16.9000,40400
2013-05-10,17.1900,17.6700,16.8000,17.0600,41867
2013-05-03,16.7500,17.2000,16.5929,17.1500,58450
2013-04-26,16.4500,17.0400,16.3100,16.7600,73009
2013-04-19,16.4300,16.5600,15.9300,16.5600,41617
2013-04-12,16.3200,16.8200,16.2700,16.6400,107835
2013-04-05,17.1100,17.1200,16.1700,16.5800,141896
2013-03-28,17.3000,17.3200,16.9000,17.1500,28975
2013-03-22,17.1500,17.4700,16.8100,17.3000,72493
2013-03-15,17.9800,17.9800,17.3500,17.3600,47309
2013-03-08,17.6600,18.1700,17.6100,18.1600,46873
2013-03-01,18.2200,18.2200,17.6500,17.9700,49995
2013-02-22,18.7100,18.7800,18.0900,18.1500,52062
2013-02-15,18.9700,19.1500,18.7200,19.1500,100613
2013-02-08,18.9800,18.9900,18.5100,18.9500,39275
2013-02-01,18.9700,19.1700,18.8200,19.1000,63435
2013-01-25,19.0650,19.2900,18.9300,19.0600,42642
2013-01-18,18.8500,19.4500,18.8500,19.2800,61045
2013-01-11,18.6000,19.0800,18.3300,18.5800,46317
2013-01-04,17.0525,18.5500,17.0500,18.5000,55671
2012-12-28,16.8375,17.1000,16.8375,17.0000,72440
2012-12-21,16.8700,17.0300,16.6800,16.8200,133539
2012-12-14,16.2300,17.0800,16.2300,16.9700,69174
2012-12-07,15.9200,16.5300,15.7600,16.4500,78369
2012-11-30,16.3250,16.4500,15.0000,15.9200,81025
2012-11-23,15.7800,16.6600,15.7700,16.6000,83244
2012-11-16,16.3800,16.3800,15.5700,15.7100,76352
2012-11-09,17.0000,17.1900,16.1600,16.4600,34235
2012-11-02,16.3500,17.0400,16.3500,16.8200,33730
2012-10-26,16.0600,16.7300,15.8500,16.2200,47471
2012-10-19,15.2200,15.7300,15.0500,15.4000,44912
2012-10-12,15.0300,15.2000,14.9100,15.0400,50930
2012-10-05,15.0990,15.2500,14.9210,15.1600,42010
2012-09-28,15.2600,15.3800,14.4400,14.9700,49506
2012-09-21,15.7000,15.7000,15.0500,15.3200,54026
2012-09-14,13.9000,15.4500,13.7700,15.2300,75977
2012-09-07,13.1900,13.8900,13.0700,13.7500,24269
2012-08-31,13.7100,13.7100,13.2400,13.3000,36689
2012-08-24,14.0400,14.0400,13.5600,13.7800,38919
2012-08-17,13.8700,13.9100,13.5700,13.6700,69668
2012-08-10,13.8200,14.0700,13.7800,13.8200,32740
2012-08-03,13.4800,13.8400,13.3000,13.7200,1642289
2012-07-27,12.9100,13.3500,12.8400,13.3500,265658
2012-07-20,13.2200,13.6000,13.0800,13.1200,65995
2012-07-13,13.8200,13.9500,13.1500,13.3700,56516
2012-07-06,14.0600,14.2900,13.7700,13.8300,41249
2012-06-29,13.8300,14.2900,13.6300,14.1900,98458
2012-06-22,13.7100,14.3300,13.6200,13.8900,95102
2012-06-15,14.2100,14.6500,13.8500,14.3000,62671
2012-06-08,13.0500,14.2000,12.9500,13.7100,100258
2012-06-01,14.4500,14.4900,13.4600,13.4600,95392
2012-05-25,14.1800,14.6300,13.8300,13.9100,179125
2012-05-18,14.5400,14.7700,13.8600,14.0400,110644
2012-05-11,15.7800,15.9500,14.8100,14.8200,73431
2012-05-04,15.8700,16.2200,15.8000,15.8500,64574
2012-04-27,16.0100,16.3300,15.8400,15.9500,62807
2012-04-20,16.8800,16.9100,16.5300,16.6500,150852
2012-04-13,16.5000,16.8700,16.1700,16.8000,60786
2012-04-05,16.5100,16.7500,16.3500,16.7100,44123
2012-03-30,17.0500,17.3000,16.5200,16.7100,103057
2012-03-23,17.6100,17.8300,16.8400,16.9000,91737
2012-03-16,17.6400,18.1300,17.6000,18.0300,38175
2012-03-09,18.1400,18.1900,17.3600,17.6600,42335
2012-03-02,18.2600,18.8200,18.2600,18.3700,64068
2012-02-24,18.8000,18.9500,18.5000,18.6000,46318
2012-02-17,18.2300,18.9900,18.1500,18.7700,37110
2012-02-10,17.6500,18.7000,17.4200,18.1800,106927
2012-02-03,16.8900,17.8800,16.8200,17.7800,106390
2012-01-27,17.0900,17.4200,16.8800,17.3000,1654691
2012-01-20,16.3400,16.9800,16.2000,16.8800,59693
2012-01-13,15.8700,16.0300,15.6400,15.8000,102621
2012-01-06,16.3000,16.3400,15.6800,15.7000,51039
2011-12-30,16.2600,16.2600,15.8000,15.9000,74139
2011-12-23,15.8200,16.2000,15.6200,16.1800,109596
2011-12-16,16.1200,16.2800,15.6900,15.8000,147892
2011-12-09,17.0500,17.2600,16.4300,16.5900,115671
2011-12-02,15.6600,17.0100,15.6500,16.7900,123052
2011-11-25,15.1200,15.3600,15.0100,15.0700,78612
2011-11-18,16.6300,16.6900,15.5500,15.5500,75944
2011-11-11,17.2400,17.4300,16.3800,16.6000,74245
2011-11-04,16.9400,17.5500,16.1500,17.2700,84312
2011-10-28,15.3000,17.7200,14.7900,17.7200,89197
2011-10-21,15.5300,15.5312,14.4200,14.8500,157061
2011-10-14,14.2000,15.5100,14.2000,15.4000,82768
2011-10-07,13.8000,14.2300,12.8000,14.0700,72965
2011-09-30,15.2300,16.0500,14.4600,14.5100,91820
2011-09-23,17.4400,17.8000,15.7900,15.9300,69164
2011-09-16,17.4100,18.0800,17.1900,17.9500,51079
2011-09-09,18.0300,18.4900,17.6000,17.6700,57910
2011-09-02,18.2800,18.8700,18.0100,18.0800,63901
2011-08-26,18.5400,18.8600,17.9300,18.2200,47644
2011-08-19,17.9100,18.7100,17.7300,18.2000,109205
2011-08-12,18.4700,18.4700,17.3700,17.6700,74058
2011-08-05,20.6600,20.6600,18.9500,19.0500,113074
2011-07-29,20.6200,20.9200,20.4900,20.5300,85785
2011-07-22,20.5000,20.8100,20.2500,20.7000,46743
2011-07-15,21.1900,21.1900,20.6100,20.6700,48885
2011-07-08,21.4500,21.6400,21.1900,21.3600,35703
2011-07-01,20.8000,21.2500,20.7000,21.2500,104213
2011-06-24,19.9900,21.0400,19.9900,20.8400,75682
2011-06-17,21.4100,21.4900,20.4700,20.5100,108414
2011-06-10,21.7900,21.9600,21.3500,21.3500,60508
2011-06-03,22.2700,22.3900,21.6800,21.7000,91551
2011-05-27,21.7000,21.8900,21.4700,21.8500,41815
2011-05-20,21.9100,22.3500,21.9100,22.1700,77690
2011-05-13,22.3300,22.6200,21.8800,22.0500,57606
2011-05-06,22.9600,22.9600,22.1600,22.2500,57406
2011-04-29,23.2800,23.3500,22.7700,22.8400,48886
2011-04-21,23.0800,23.4300,22.9500,23.3500,56069
2011-04-15,23.4000,23.5500,23.1000,23.4500,63048
2011-04-08,18.0000,23.4900,14.5500,23.3000,31942
2011-04-01,18.0000,21.9500,14.5500,21.9200,0
2011-03-25,18.0000,21.9500,14.5500,21.9200,0
2011-03-18,18.0000,21.9500,14.5500,21.9200,0
2011-03-11,18.0000,21.9500,14.5500,21.9200,0
2011-03-04,18.0000,21.9500,14.5500,21.9200,0
2011-02-25,18.0000,21.9500,14.5500,21.9200,0
2011-02-18,18.0000,21.9500,14.5500,21.9200,0
2011-02-11,18.0000,21.9500,14.5500,21.9200,0
2011-02-04,18.0000,21.9500,14.5500,21.9200,0
2011-01-28,18.0000,21.9500,14.5500,21.9200,0
2011-01-21,18.0000,21.9500,14.5500,21.9200,0
2011-01-14,18.0000,21.9500,14.5500,21.9200,0
2011-01-07,18.0000,21.9500,14.5500,21.9200,0
2010-12-31,18.0000,21.9500,14.5500,21.9200,0
2010-12-23,18.0000,21.9500,14.5500,21.9200,0
2010-12-17,18.0000,21.9500,14.5500,21.9200,0
2010-12-10,18.0000,21.9500,14.5500,21.9200,0
2010-12-03,18.0000,21.9500,14.5500,21.9200,0
2010-11-26,18.0000,21.9500,14.5500,21.9200,0
2010-11-19,18.0000,21.9500,14.5500,21.9200,0
2010-11-12,18.0000,21.9500,14.5500,21.9200,0
2010-11-05,18.0000,21.9500,14.5500,21.9200,0
2010-10-29,18.0000,21.9500,14.5500,21.9200,0
2010-10-22,18.0000,21.9500,14.5500,21.9200,0
2010-10-15,18.0000,21.9500,14.5500,21.9200,7524846
2010-10-08,18.0000,21.1500,14.5500,21.0700,12257812
2010-10-01,18.0000,19.8200,14.5500,19.7800,11710100
2010-09-24,18.0000,19.6400,14.5500,19.1500,11450923
2010-09-17,18.0000,19.6400,14.5500,17.9500,11340028
2010-09-10,18.0000,19.6400,14.5500,17.2500,8944173
2010-09-03,18.0000,19.6400,14.5500,16.0000,10953820
2010-08-27,18.0000,19.6400,14.5500,15.7400,10678003
2010-08-20,18.0000,19.6400,14.5500,16.1100,10458503
2010-08-13,18.0000,19.6400,14.5500,16.0700,10251582
2010-08-06,18.0000,19.6400,14.5500,17.0000,10076357
2010-07-30,18.0000,19.6400,14.5500,16.5000,9783339
2010-07-23,18.0000,19.6400,14.5500,16.3500,9305640
2010-07-16,18.0000,19.6400,14.5500,15.4400,9073457
2010-07-09,18.0000,19.6400,14.5500,15.9000,7113042
2010-07-02,18.0000,19.6400,14.5500,15.4300,8765191
2010-06-25,18.0000,19.6400,14.5500,16.1800,8620623
2010-06-18,18.0000,19.6400,14.5500,15.6700,8276062
2010-06-11,18.0000,19.6400,14.5500,15.3100,8122690
2010-06-04,18.0000,19.6400,14.5500,15.0000,6325537
