timestamp,open,high,low,close,volume
2013-11-22,6.0900,6.3700,6.0700,6.2700,2085629743
2013-11-15,5.9300,6.0600,5.7800,5.9700,1232815888
2013-11-08,6.0800,6.1000,5.8500,5.9000,968486605
2013-11-01,5.7500,6.0900,5.7400,6.0500,1180067512
2013-10-25,6.1200,6.1200,5.6700,5.7100,1412628871
2013-10-18,6.1000,6.1200,5.9800,6.0500,657136416
2013-10-11,6.0400,6.0900,5.9400,6.0400,927835364
2013-10-04,5.9800,6.0800,5.9500,6.0700,843231235
2013-09-27,6.2100,6.2100,5.9400,6.0600,1226775483
2013-09-19,6.1400,6.2500,6.0800,6.2100,893217836
2013-09-13,5.9700,6.1500,5.9600,6.0400,1755218213
2013-09-06,5.7800,5.9600,5.7300,5.9500,3986347353
2013-08-30,5.7900,5.8800,5.6000,5.6800,1035110856
2013-08-23,5.9600,5.9900,5.6200,5.7900,1048188974
2013-08-16,5.6000,6.0400,5.5900,5.9500,1213902254
2013-08-09,5.8300,5.8300,5.5500,5.6400,605585849
2013-08-02,5.7800,5.8600,5.7000,5.7900,996175127
2013-07-26,5.5000,5.8500,5.4200,5.7800,1308080249
2013-07-19,5.4600,5.6000,5.4100,5.4900,1036372170
2013-07-12,5.3000,5.5800,5.1500,5.4400,1360092991
2013-07-05,5.4800,5.5100,5.1300,5.3600,1231220117
2013-06-28,5.1200,5.5300,5.0000,5.4900,2210732727
2013-06-21,5.5000,5.6600,5.0100,5.1900,2456507231
2013-06-14,6.1200,6.2000,5.4500,5.4700,1808685480
2013-06-07,6.2800,6.4000,6.0600,6.0900,1276508167
2013-05-31,6.3000,6.4200,6.2500,6.3000,1005252271
2013-05-24,6.5200,6.5800,6.2400,6.3000,1132224267
2013-05-16,6.6000,6.6100,6.4000,6.4500,881219875
2013-05-10,6.5600,6.6500,6.4700,6.6400,1124645149
2013-05-03,6.3800,6.5700,6.3700,6.4600,903125593
2013-04-26,6.2600,6.4500,6.1000,6.3800,1123619331
2013-04-19,6.1800,6.2400,5.9800,6.2400,1280229822
2013-04-12,6.0900,6.2500,6.0600,6.2000,1038279100
2013-04-05,6.2400,6.3900,6.0500,6.0700,863573868
2013-03-28,6.2300,6.4200,6.2000,6.3400,1182528307
2013-03-22,6.2000,6.3000,6.0400,6.1700,1268668080
2013-03-15,6.4400,6.5200,6.1500,6.2700,1570019455
2013-03-08,6.3900,6.4700,6.1300,6.4400,1520097989
2013-03-01,6.3000,6.4300,6.1500,6.3400,1275063953
2013-02-22,6.5700,6.5900,6.2600,6.2900,1112642368
2013-02-15,6.6000,6.6000,6.4700,6.5500,461577796
2013-02-08,6.7300,6.7500,6.3800,6.4200,1092294451
2013-02-01,6.7000,6.7500,6.6100,6.6900,1249834482
2013-01-25,6.6300,6.7200,6.5800,6.6700,983131938
2013-01-18,6.5300,6.6400,6.4600,6.6300,1151077388
2013-01-11,6.5100,6.5500,6.3500,6.4600,1169026020
2013-01-04,6.2400,6.5200,6.2000,6.5000,1038155888
2012-12-28,6.2400,6.3000,6.2200,6.2400,328203949
2012-12-24,6.1900,6.2200,6.1800,6.2100,100794712
2012-12-21,6.2900,6.3700,6.1100,6.1400,1379462096
2012-12-14,6.1600,6.3000,6.0800,6.2800,1366594410
2012-12-07,5.9700,6.1500,5.8000,6.0700,1502493572
2012-11-30,5.9800,5.9800,5.7700,5.9400,1200116022
2012-11-23,5.6900,5.9600,5.6400,5.9400,1316451854
2012-11-16,5.7200,5.8500,5.6500,5.6900,1090526534
2012-11-09,5.9400,6.0000,5.7100,5.7400,1338049455
2012-11-02,5.8000,5.9700,5.6600,5.9400,1202963429
2012-10-26,5.8000,5.8700,5.7200,5.7400,830915258
2012-10-19,5.7100,5.8800,5.6400,5.8000,1524284764
2012-10-12,5.4700,5.8200,5.3800,5.7600,1667794960
2012-10-05,5.4800,5.4800,5.3800,5.4700,633628136
2012-09-28,5.2400,5.4300,5.1800,5.3800,1262110463
2012-09-21,5.1900,5.3300,5.1400,5.3000,1414461498
2012-09-14,5.1400,5.2000,4.9300,5.1700,3215221681
2012-09-07,5.0800,5.1900,4.9400,5.1800,1216903202
2012-08-31,5.3100,5.3300,5.0700,5.1000,1075819229
2012-08-24,5.3700,5.3900,5.2500,5.2600,672459042
2012-08-17,5.3300,5.4300,5.3000,5.3900,921618690
2012-08-10,5.3700,5.3800,5.2800,5.3300,994002142
2012-08-03,5.0000,5.3500,5.0000,5.2700,1420615890
2012-07-27,4.8700,4.9900,4.7600,4.9400,1056596999
2012-07-20,4.8000,4.9700,4.7300,4.9500,1239111938
2012-07-13,5.1100,5.1800,4.7100,4.7800,1602588886
2012-07-06,5.4000,5.4000,5.1300,5.1500,944014980
2012-06-29,5.2200,5.3300,5.1000,5.2900,1239619932
2012-06-22,5.4000,5.4000,5.2000,5.2200,861240273
2012-06-15,5.4000,5.4000,5.0800,5.2800,1880009185
2012-06-08,5.3400,5.5600,5.2300,5.2800,1451866994
2012-06-01,5.1400,5.4400,5.1300,5.4200,2376976439
2012-05-25,5.2000,5.3300,5.0500,5.1500,1282281494
2012-05-18,5.6300,5.6300,5.0900,5.1800,1820169308
2012-05-11,5.8500,5.8600,5.5500,5.5900,1350374631
2012-05-04,5.9600,6.1800,5.9300,5.9400,2931334426
2012-04-27,6.0700,6.0800,5.8800,5.9100,1054967255
2012-04-20,6.1400,6.1700,5.9300,6.0800,1338878278
2012-04-13,5.9700,6.2200,5.8700,6.2100,978074533
2012-04-05,6.0600,6.1400,5.9600,6.0000,590748526
2012-03-30,5.9300,6.1000,5.9100,6.0000,1073653042
2012-03-23,6.1700,6.2000,5.9800,5.9900,821338475
2012-03-16,6.2600,6.4500,6.1800,6.2700,1032906132
2012-03-09,6.5100,6.5400,6.1300,6.2900,1176919545
2012-03-02,6.4100,6.6200,6.3100,6.5600,1556325808
2012-02-24,6.5700,6.6000,6.4000,6.4900,1129863775
2012-02-17,6.2100,6.5000,6.1700,6.4700,1176302329
2012-02-10,6.5200,6.5200,6.1700,6.2200,1305946681
2012-02-03,6.2400,6.4000,6.0500,6.3900,1554542466
2012-01-27,6.2000,6.2500,6.1300,6.2300,606693556
2012-01-20,5.7000,6.1800,5.6800,6.0800,1816002268
2012-01-13,5.4400,5.7700,5.3700,5.7400,1428575012
2012-01-06,5.5000,5.5400,5.4100,5.4300,605141417
2011-12-31,5.5400,5.5400,0.0000,0.0000,460534580
2011-12-24,5.3700,5.5700,0.0000,0.0000,985403622
2011-12-16,5.5800,5.6100,5.3300,5.4500,1034355907
2011-12-09,5.6500,5.7300,5.4800,5.5400,1382936180
2011-12-02,5.3200,5.7100,5.1300,5.6500,3928652614
2011-11-25,5.2800,5.4400,5.1100,5.1800,1495862516
2011-11-18,5.6600,5.7000,5.3400,5.4000,6380000658
2011-11-11,5.7900,5.8200,5.3900,5.4700,1425000082
2011-11-04,5.8500,5.9500,5.5300,5.8200,1364411058
2011-10-28,5.2900,5.9700,5.2300,5.8500,1993352768
2011-10-21,5.2300,5.2600,4.9600,5.1200,988151877
2011-10-14,4.9000,5.3000,4.7300,5.1400,1614200955
2011-10-07,4.6100,4.8800,4.4100,4.8400,1627844864
2011-09-30,5.0500,5.2100,4.7000,4.7900,1801021462
2011-09-23,5.5900,5.6100,4.9700,5.0200,1731723018
2011-09-16,5.5500,5.7500,5.3600,5.6800,1110535755
2011-09-09,5.6300,5.8000,5.4400,5.7400,1246599124
2011-09-02,5.4100,5.9300,5.2900,5.7400,8535298107
2011-08-26,5.2700,5.5400,5.0200,5.2900,1488602066
2011-08-19,5.4000,5.6400,5.2300,5.2700,1385549590
2011-08-12,5.6700,5.7300,5.1000,5.2800,2603487252
2011-08-05,6.3900,6.4000,5.7400,5.8200,1546368023
2011-07-29,6.2000,6.4200,6.1500,6.2800,1243746546
2011-07-22,5.9300,6.2500,5.9200,6.2300,1276967911
2011-07-15,6.2600,6.2700,5.9400,5.9600,1720996271
2011-07-08,6.5900,6.6000,6.2500,6.3000,3282347030
2011-06-30,6.4000,6.5000,6.3200,6.4500,981580529
2011-06-24,6.6600,6.7100,6.2100,6.4900,2015252401
2011-06-17,6.7400,7.0300,6.6000,6.6400,1341616725
2011-06-10,6.9300,7.0900,6.8000,6.8400,1467085509
2011-06-03,7.1900,7.3600,7.0500,7.0600,1368605026
2011-05-27,7.1600,7.2600,7.0100,7.2100,927985657
2011-05-20,7.2000,7.3000,7.1000,7.2300,719331607
2011-05-13,7.1900,7.3200,7.1000,7.2100,766479722
2011-05-06,7.4800,7.4800,7.1000,7.1900,1116212745
2011-04-29,7.4100,7.5500,7.3000,7.3400,825870447
2011-04-21,7.3700,7.5000,7.1800,7.4800,922618942
2011-04-15,7.4100,7.5200,7.2900,7.4000,1009337628
2011-04-08,7.5000,7.5800,7.4500,7.5000,1083981048
2011-04-01,7.2700,7.4400,7.1000,7.4200,1794523664
2011-03-25,7.0000,7.3400,6.9700,7.3200,1314248798
2011-03-18,7.1000,7.1100,6.7300,6.9500,1603773573
2011-03-11,6.9700,7.2200,6.9100,7.0500,1646620094
2011-03-04,6.6300,7.0100,6.6300,6.9700,1509607593
2011-02-25,6.8600,6.8800,6.5600,6.7000,1107971638
2011-02-18,6.6000,6.9100,6.5600,6.8900,1337077689
2011-02-11,6.9000,6.9100,6.5200,6.6000,1574301467
2011-02-02,6.7700,6.9000,6.7600,6.9000,729548469
2011-01-28,7.0200,7.0700,6.8300,6.8700,1065114414
2011-01-21,7.2800,7.3100,7.0000,7.0300,1047027418
2011-01-14,7.1300,7.4200,6.9600,7.3200,1295171494
2011-01-07,7.0000,7.1500,6.9400,7.0700,853918855
2010-12-31,6.6800,7.0000,6.6600,6.9700,596950872
