timestamp,open,high,low,close,volume
2017-04-21,16.0000,16.0900,15.6100,15.9100,230850
2017-04-13,16.1200,16.1300,15.8500,16.0050,161072
2017-04-07,16.2500,16.3900,16.0300,16.0800,288772
2017-03-31,16.3100,16.5600,16.0100,16.1000,245940
2017-03-24,16.3400,16.7400,16.1900,16.4200,364909
2017-03-17,16.0300,16.9000,15.9501,16.6500,302207
2017-03-10,15.9700,15.9700,15.4600,15.5700,327041
2017-03-03,16.0500,16.5199,15.7100,15.8900,209241
2017-02-24,16.1100,16.5900,16.1100,16.4000,236325
2017-02-17,15.3300,16.5675,15.2500,16.2700,222871
2017-02-10,14.8800,15.3050,14.7900,15.2500,270433
2017-02-03,14.5400,15.0600,14.5400,14.9100,213737
2017-01-27,14.9400,15.1100,14.4700,14.9100,316465
2017-01-20,15.1500,15.1900,14.8100,14.8900,316728
2017-01-13,14.7400,15.4100,14.7400,15.1050,173569
2017-01-06,14.7300,15.2000,14.7300,14.9250,176204
2016-12-30,14.1500,15.2400,14.1500,15.1700,180716
2016-12-23,14.0250,14.4800,13.8400,14.3650,234645
2016-12-16,14.9100,15.0200,13.9700,14.1500,321433
2016-12-09,14.7000,15.3500,14.7000,15.1050,202483
2016-12-02,14.9200,15.1300,14.6400,14.9150,241507
2016-11-25,14.2200,14.7850,14.0200,14.7100,136515
2016-11-18,13.7350,14.3500,13.7350,14.0500,601376
2016-11-11,14.4000,14.9100,13.9600,14.0800,334486
2016-11-04,14.6000,15.0000,14.1850,14.2750,145181
2016-10-28,14.9600,15.1700,14.2800,14.2800,169464
2016-10-21,14.4950,14.8800,14.4950,14.6600,108042
2016-10-14,15.1000,15.3700,14.2000,14.6500,118906
2016-10-07,14.9100,15.3400,14.7550,15.1700,163892
2016-09-30,15.0000,15.2900,14.7700,14.9950,538282
2016-09-23,15.2700,15.6300,15.0300,15.2600,192090
2016-09-16,14.7700,15.3000,14.6200,15.0400,253508
2016-09-09,15.7000,15.7250,15.3000,15.4500,241763
2016-09-02,14.5700,15.4800,14.5700,15.4350,191376
2016-08-26,14.9200,15.0900,14.6900,14.7700,366097
2016-08-19,14.7350,14.9000,14.5000,14.8000,236704
2016-08-12,13.9650,14.7700,13.8100,14.6000,663388
2016-08-05,13.5100,13.9700,13.3700,13.8500,214238
2016-07-29,13.8900,13.9500,13.1600,13.4250,213966
2016-07-22,13.9600,14.2050,13.7200,13.9700,193546
2016-07-15,13.3250,14.1100,13.2900,13.9500,358406
2016-07-08,13.2500,13.2800,12.7900,13.2100,138348
2016-07-01,12.5600,13.3400,12.3720,13.2400,309992
2016-06-24,12.5900,12.9800,12.3200,12.4800,222097
2016-06-17,12.7600,13.2800,12.7600,12.9700,198929
2016-06-10,13.1300,13.4900,13.0100,13.0500,332822
2016-06-03,12.6100,13.1300,12.6100,13.0900,235939
2016-05-27,11.7450,12.8000,11.7450,12.6600,1077910
2016-05-20,11.9300,11.9300,11.4500,11.7200,218942
2016-05-13,12.1600,12.2500,11.7000,11.7000,177140
2016-05-06,12.6600,12.8050,12.1400,12.2200,212406
2016-04-29,12.7600,13.0900,12.5000,12.7300,146795
2016-04-22,12.9430,13.1500,12.7000,12.8700,219295
2016-04-15,12.6350,13.1500,12.5800,12.9500,639190
2016-04-08,12.7400,12.7400,12.1400,12.5200,1752199
2016-04-01,12.4050,13.2500,12.3200,12.6400,454103
2016-03-24,12.8300,12.8300,12.3100,12.3500,532189
2016-03-18,12.4500,12.8800,12.1700,12.8380,545800
2016-03-11,12.5400,12.5600,12.0900,12.3900,564819
2016-03-04,11.6900,12.4978,11.6200,12.4900,318095
2016-02-26,11.8700,12.0400,11.5200,11.6400,387167
2016-02-19,11.7900,11.9700,11.1937,11.7000,472689
2016-02-12,11.5300,11.6200,10.9600,11.0900,1049705
2016-02-05,12.0000,12.0800,11.4000,11.6300,509520
2016-01-29,11.7850,12.3000,11.5000,12.1100,655085
2016-01-22,12.0600,12.1875,11.3900,11.7900,1202541
2016-01-15,12.6300,12.8000,11.7100,11.8500,2161401
2016-01-08,13.0200,13.2250,12.5600,12.5600,702730
2015-12-31,13.8600,13.8900,13.4600,13.6100,577588
2015-12-24,13.7230,14.0400,13.6000,14.0050,758944
2015-12-18,12.9800,13.6500,12.9800,13.6000,1192180
2015-12-11,13.5800,13.6400,12.9800,12.9800,744919
2015-12-04,13.7500,13.9600,13.5000,13.6800,768583
2015-11-27,14.3200,14.3200,13.7000,13.7700,476291
2015-11-20,13.6400,14.4200,13.6400,14.3300,703637
2015-11-13,14.3000,14.4800,13.6500,13.6900,1311368
2015-11-06,14.2500,14.7850,14.2300,14.4600,665199
2015-10-30,15.2100,15.2100,14.4300,14.4800,273612
2015-10-23,14.8250,15.3960,14.6500,15.3900,613211
2015-10-16,14.8000,14.9300,14.2800,14.9050,405323
2015-10-09,13.7900,14.7399,13.6900,14.6200,456615
2015-10-02,13.3050,13.7500,13.0500,13.7500,392365
2015-09-25,14.2350,14.2570,13.1900,13.4100,451231
2015-09-18,13.8700,14.5800,13.8300,14.0600,3669105
2015-09-11,13.5800,14.1550,13.5200,13.9700,372627
2015-09-04,14.0500,14.2000,13.0000,13.0400,749539
2015-08-28,14.3200,14.7000,13.5300,13.9000,766854
2015-08-21,15.8050,15.9400,14.5500,14.5860,1492340
2015-08-14,16.3200,16.6700,15.6700,15.9700,333476
2015-08-07,16.2150,16.4400,16.1000,16.3600,246116
2015-07-31,15.9800,16.5200,15.9600,16.2600,363586
2015-07-24,16.7950,16.9000,16.3400,16.4400,224801
2015-07-17,16.9000,16.9900,16.5300,16.9200,215774
2015-07-10,17.5000,17.7600,16.1075,16.9100,772123
2015-07-02,17.9400,18.4600,17.7200,18.1700,355031
2015-06-26,18.8900,19.1300,18.0900,18.1050,463327
2015-06-19,19.4600,19.4600,18.3800,18.5400,267843
2015-06-12,20.2200,20.3400,19.6500,19.9100,325822
2015-06-05,20.0000,20.4000,19.8700,20.0100,397175
2015-05-29,20.3000,20.5900,19.5600,19.7800,394961
2015-05-22,19.1000,20.1100,18.9800,20.0900,378819
2015-05-15,19.0600,19.2300,18.5900,19.2300,286865
2015-05-08,19.6500,19.7500,18.6000,19.0800,473836
2015-05-01,19.6050,20.0700,19.2700,19.4700,605571
2015-04-24,18.9800,20.0600,18.9800,19.6400,288834
2015-04-17,19.7600,20.2700,18.8100,19.2200,315893
2015-04-10,16.8450,18.7800,16.8450,18.4100,637674
2015-04-02,16.3400,16.9700,16.3400,16.9700,266641
2015-03-27,16.7700,16.7700,16.1400,16.1910,285313
2015-03-20,16.3200,16.8200,16.2100,16.8100,313757
2015-03-13,16.0400,16.2800,15.7200,16.2200,282214
2015-03-06,16.6700,16.6700,15.7400,15.7700,648160
2015-02-27,16.5000,16.7000,16.1300,16.6200,557915
2015-02-20,16.4400,16.6200,16.4200,16.5300,231893
2015-02-13,16.2700,16.5700,15.9900,16.5700,440918
2015-02-06,15.7000,16.5850,15.7000,16.1680,1131787
2015-01-30,16.5700,16.6400,15.8000,15.8500,413406
2015-01-23,16.1650,16.8200,16.0040,16.7200,415982
2015-01-16,16.5900,16.6500,16.2300,16.3900,435535
2015-01-09,16.6610,16.7900,16.3500,16.5600,427289
2015-01-02,16.2600,16.6765,16.0500,16.5300,284016
2014-12-26,16.2000,16.4500,15.7300,16.3700,801812
2014-12-19,15.4500,15.9200,15.1800,15.8428,1019838
2014-12-12,16.4230,16.4300,15.1900,15.2800,564201
2014-12-05,14.6925,16.0013,14.6100,15.9500,291634
2014-11-28,14.7200,15.0900,14.6000,15.0400,266627
2014-11-21,14.5600,14.8000,14.2300,14.7500,555048
2014-11-14,14.5900,15.0000,14.5900,14.9700,280499
2014-11-07,14.9000,14.9000,14.4500,14.5500,333149
2014-10-31,14.2700,14.8930,14.1400,14.8200,194404
2014-10-24,14.1500,14.5700,14.1100,14.4400,217261
2014-10-17,14.0700,14.3500,13.9200,14.2900,257499
2014-10-10,14.1600,14.3500,13.9200,13.9300,316827
2014-10-03,14.0400,14.1600,13.5700,13.9200,273481
2014-09-26,14.5800,14.7900,14.2600,14.4700,186799
2014-09-19,14.7000,15.0900,14.5400,14.6000,298231
2014-09-12,15.3700,15.3900,14.7100,14.8900,774952
2014-09-05,14.6500,15.4300,14.5100,15.3600,222651
2014-08-29,15.1700,15.3000,14.6900,14.7200,130057
2014-08-22,15.1900,15.2200,14.9100,15.0400,386912
2014-08-15,15.1530,15.4500,15.1000,15.1200,163533
2014-08-08,15.3100,15.3200,14.8500,15.0700,179788
2014-08-01,15.1700,15.4300,15.1200,15.2500,250998
2014-07-25,14.3000,14.9800,14.3000,14.9300,237611
2014-07-18,14.3600,14.4500,14.2000,14.3500,285521
2014-07-11,14.5000,14.5200,14.0800,14.3100,246472
2014-07-03,14.8690,14.8900,14.1000,14.4900,180858
2014-06-27,14.6500,15.1200,14.6500,14.9800,369117
2014-06-20,15.0600,15.1900,14.7400,15.0650,225067
2014-06-13,14.9000,15.1800,14.7600,15.1100,275702
2014-06-06,14.7600,14.9700,14.5900,14.7300,352602
2014-05-30,14.4900,14.8100,14.0000,14.7600,156494
2014-05-23,14.2000,14.5400,13.9500,14.5100,837731
2014-05-16,13.8200,14.2282,13.8100,14.2200,280802
2014-05-09,13.6800,13.7600,13.5329,13.6200,1722899
2014-05-02,13.5700,13.9500,13.5700,13.6800,239335
2014-04-25,14.1800,14.1800,13.5131,13.6300,279875
2014-04-17,14.3300,14.3300,13.7800,14.0800,169689
2014-04-11,14.0800,14.5300,13.9500,14.0300,311377
2014-04-04,13.9000,14.0700,13.7300,13.8300,527356
2014-03-28,13.3490,13.9600,13.1700,13.9000,4740278
2014-03-21,12.9600,13.1666,12.5200,13.0400,3488334
2014-03-14,13.2700,13.2800,12.6900,12.8900,827059
2014-03-07,13.5500,13.6600,13.2200,13.4290,1538993
2014-02-28,13.6000,13.8100,13.3800,13.6100,506341
2014-02-21,13.9500,14.0800,13.6500,13.7300,332320
2014-02-14,13.2600,14.1000,13.1700,14.0200,478097
2014-02-07,13.9400,13.9400,13.1900,13.5690,786811
2014-01-31,13.6900,13.9800,13.4600,13.6800,584719
2014-01-24,14.2600,14.5900,13.5100,13.5300,626089
2014-01-17,14.3900,14.4800,14.0000,14.0800,432535
2014-01-10,14.5500,14.5500,14.1700,14.4000,510128
2014-01-03,15.0300,15.1800,14.6400,14.6600,218498
2013-12-27,14.9600,15.2900,14.9600,15.2200,387349
2013-12-20,15.4100,15.5200,14.9100,15.0850,598210
2013-12-13,16.1100,16.1500,15.2100,15.4100,504851
2013-12-06,16.1100,16.3300,15.8000,16.2900,382786
2013-11-29,16.1900,16.2700,15.9400,16.2300,1024830
2013-11-22,16.1500,16.3000,16.0000,16.2760,906788
2013-11-15,15.6800,15.8600,14.9200,15.6700,443332
2013-11-08,15.8000,15.8000,14.9400,15.2200,383696
2013-11-01,14.7500,15.6710,14.7500,15.6600,342120
2013-10-25,15.5710,15.6500,14.6600,14.7810,675767
2013-10-18,15.5800,15.8000,15.4400,15.6300,299702
2013-10-11,15.6000,16.6100,15.4100,15.7220,311375
2013-10-04,15.3700,15.7800,15.3000,15.7500,275542
2013-09-27,15.7200,15.9300,15.4500,15.5600,388090
2013-09-20,15.7400,16.1300,15.6200,15.8760,802212
2013-09-13,15.4000,15.8100,15.4000,15.6400,392947
2013-09-06,15.1700,15.5000,14.8300,15.4500,359096
2013-08-30,14.8900,15.0500,14.3400,14.5800,227806
2013-08-23,15.2000,15.3600,14.5100,14.9000,412822
2013-08-16,14.9400,15.5000,14.9400,15.2500,727603
2013-08-09,14.6700,14.8200,14.2700,14.5800,327178
2013-08-02,14.5900,15.0500,14.5900,14.9900,436465
2013-07-26,13.9500,14.8900,13.9500,14.8800,251637
2013-07-19,14.0200,14.2800,13.9800,14.2000,270178
2013-07-12,13.5170,14.3400,13.4400,13.9600,395420
2013-07-05,14.0000,14.0900,13.2300,13.6500,278934
2013-06-28,12.8200,14.1400,12.7700,14.0300,511458
2013-06-21,14.4500,14.4500,12.8100,13.1900,1052892
2013-06-14,15.8900,15.9500,13.9100,13.9200,331408
2013-06-07,16.1300,16.2800,15.6900,15.8860,378435
2013-05-31,16.4400,16.5700,16.0100,16.0500,150620
2013-05-24,16.9000,16.9000,15.9700,16.1970,244218
2013-05-17,16.8400,16.8400,16.4800,16.7100,223845
2013-05-10,16.8500,17.0900,16.8000,17.0900,201164
2013-05-03,16.5000,16.9300,16.4298,16.8500,282230
2013-04-26,15.9500,16.5100,15.7800,16.3000,246985
2013-04-19,15.6400,16.1300,15.3300,16.0480,203739
2013-04-12,15.6000,16.0900,15.6000,15.8300,295802
2013-04-05,16.1900,16.4000,15.2100,15.5500,598077
2013-03-28,16.2000,16.4800,15.8644,16.2700,498722
2013-03-22,15.7900,16.1200,15.4100,15.8600,1105545
2013-03-15,16.4500,16.6200,15.8600,16.1140,317551
2013-03-08,16.1100,16.6500,15.9100,16.6400,295009
2013-03-01,16.2300,16.5800,15.8500,16.3700,378304
2013-02-22,16.5800,16.7000,16.1000,16.1780,514683
2013-02-15,16.5000,17.2500,16.5000,16.8900,1268044
2013-02-08,17.1500,17.2000,16.3600,16.6300,352980
2013-02-01,17.2400,17.3600,17.0800,17.3000,316398
2013-01-25,17.2800,17.4100,17.1500,17.2900,1817995
2013-01-18,16.8100,17.1500,16.7200,17.1500,223711
2013-01-11,16.8100,16.9000,16.3500,16.6900,620381
2013-01-04,16.1500,16.9200,15.9700,16.7800,451308
2012-12-28,15.9300,16.2700,15.9000,16.0300,218057
2012-12-21,16.1500,16.3600,15.7700,15.8300,368779
2012-12-14,15.6500,16.2400,15.6500,16.1200,249063
2012-12-07,14.9800,15.8300,14.9800,15.7500,202295
2012-11-30,15.1600,15.3200,14.7600,15.2100,141078
2012-11-23,14.7000,15.4200,14.5300,15.3000,152813
2012-11-16,14.8400,15.2700,14.4300,14.5400,365341
2012-11-09,14.9600,15.4800,14.6500,14.7600,807278
2012-11-02,15.3200,15.4900,14.8400,15.2000,105681
2012-10-26,15.1500,15.2000,14.7500,14.9000,312965
2012-10-19,15.0400,15.1800,14.7100,14.8500,273830
2012-10-12,14.0900,14.9300,13.8500,14.9000,222148
2012-10-05,14.1000,14.2600,13.8500,14.1500,928086
2012-09-28,13.4200,14.0000,13.4200,13.7500,256849
2012-09-21,13.3400,13.6900,13.2200,13.5600,598948
2012-09-14,13.1500,13.6800,12.8482,13.4500,736505
2012-09-07,13.2500,13.5600,12.7300,13.4600,148758
2012-08-31,13.3000,13.5800,13.1000,13.2100,738189
2012-08-24,13.7000,13.9800,13.4000,13.4300,204564
2012-08-17,13.8100,13.9500,13.6800,13.8400,156851
2012-08-10,13.8000,13.8900,13.5500,13.7200,156285
2012-08-03,13.2500,13.8300,13.0400,13.7200,266848
2012-07-27,12.5800,13.0000,12.2000,12.9500,406066
2012-07-20,12.1400,12.9300,12.1400,12.5100,213006
2012-07-13,13.2600,13.3200,12.1200,12.4400,196433
2012-07-06,13.8400,13.8400,13.0700,13.1400,116850
2012-06-29,13.3000,13.8000,12.9700,13.7700,316721
2012-06-22,13.8500,13.8500,13.2800,13.3100,277020
2012-06-15,14.0500,14.0500,12.9200,13.4300,563039
2012-06-08,13.5500,14.6000,13.5500,13.6400,418332
2012-06-01,13.6000,13.9400,13.3000,13.6600,255247
2012-05-25,13.2300,13.5600,12.8900,13.0600,373364
2012-05-18,14.1900,14.2000,13.1000,13.1300,222237
2012-05-11,15.2000,15.2000,14.2500,14.3200,343858
2012-05-04,15.5000,15.9012,15.0200,15.1700,904457
2012-04-27,15.2100,15.4200,15.0200,15.2700,261930
2012-04-20,15.6900,15.8000,15.2800,15.7100,498823
2012-04-13,15.2300,15.9600,15.0000,15.8800,476101
2012-04-05,15.4000,15.6400,15.3000,15.4500,457023
2012-03-30,15.2500,15.6200,15.1040,15.4500,1747486
2012-03-23,15.9000,15.9000,15.2700,15.3400,184728
2012-03-16,16.2500,16.5300,15.9600,16.1000,220261
2012-03-09,16.6000,16.6000,15.7000,16.2200,330900
2012-03-02,16.3850,16.9000,16.2800,16.8400,299342
2012-02-24,16.8600,17.1200,16.6200,16.7100,246567
2012-02-17,16.3500,16.7500,16.1000,16.6000,248383
2012-02-10,16.5500,16.5900,15.7200,15.8200,280129
2012-02-03,15.8500,16.8300,15.5800,16.8000,382308
2012-01-27,15.5000,16.2300,15.5000,16.0700,447369
2012-01-20,15.3200,15.8200,15.1300,15.8100,380334
2012-01-13,14.0900,14.8200,14.0900,14.7400,477667
2012-01-06,14.4400,14.4400,13.8000,14.0400,258200
2011-12-30,14.0400,14.2000,13.7100,13.9400,192237
2011-12-23,14.0900,14.3700,13.6700,14.1100,610256
2011-12-16,14.3500,14.3500,13.7000,13.8100,308220
2011-12-09,14.7200,14.8600,14.1000,14.4500,1226500
2011-12-02,13.8000,14.7300,13.4000,14.3500,294057
2011-11-25,13.4800,13.6900,13.0100,13.2700,192586
2011-11-18,14.3500,14.4900,13.0200,13.6700,288591
2011-11-11,14.2900,14.8300,13.7200,14.2800,199494
2011-11-04,14.9900,15.4100,14.0800,14.8100,212307
2011-10-28,13.4500,15.2700,13.4500,15.1800,154977
2011-10-21,13.7000,13.7000,12.7000,13.3100,159989
2011-10-14,12.3000,13.8500,12.3000,13.4300,260710
2011-10-07,11.5400,12.6000,11.2000,12.4000,239722
2011-09-30,12.4500,13.6500,11.9000,11.9000,246962
2011-09-23,14.4000,14.4000,12.5000,12.7500,167321
2011-09-16,14.0600,14.6500,13.7800,14.5000,213027
2011-09-09,14.5800,14.9000,14.1400,14.2800,81550
2011-09-02,14.0800,15.1200,13.7500,14.5300,224582
2011-08-26,13.5000,13.7000,12.9200,13.6500,251021
2011-08-19,14.1100,14.4600,13.3500,13.4700,367295
2011-08-12,14.1900,14.4000,13.0200,13.8210,223729
2011-08-05,16.0700,16.0800,14.4600,14.6800,156589
2011-07-29,15.7000,16.5300,15.7000,16.0700,108914
2011-07-22,15.1700,16.2700,15.1700,16.0700,124334
2011-07-15,15.9700,16.0000,15.1800,15.2600,164998
2011-07-08,16.5900,16.8900,15.9000,15.9700,580491
2011-07-01,16.5500,16.8700,16.2500,16.8700,146921
2011-06-24,17.1600,17.1600,15.8800,16.4000,193690
2011-06-17,17.6500,17.8300,16.8100,17.1300,566169
2011-06-10,18.1000,18.2600,17.1700,17.2700,1187190
2011-06-03,18.6300,18.8900,18.0200,18.1000,110951
2011-05-27,18.0000,18.5800,18.0000,18.5100,80846
2011-05-20,18.1600,18.7300,18.1400,18.4200,126675
2011-05-13,18.4100,18.6800,18.2700,18.3500,147449
2011-05-06,18.8600,19.0800,18.2200,18.4300,356592
2011-04-29,19.3600,19.3600,18.8400,18.8600,212771
2011-04-21,19.0000,19.3400,18.6200,19.3300,128330
2011-04-15,18.9400,19.2500,18.7500,19.1400,83483
2011-04-08,19.1500,19.5200,19.1500,19.2000,126090
2011-04-01,18.1600,19.2400,18.1600,19.1000,321921
2011-03-25,17.8900,18.9400,17.8400,18.8500,117305
2011-03-18,18.2600,18.2600,17.5100,17.8900,107373
2011-03-11,17.9500,18.5100,17.7800,18.3300,146219
2011-03-04,17.3800,17.9200,17.3800,17.9000,142646
2011-02-25,17.1500,17.3500,16.7600,17.2700,104293
2011-02-18,17.0000,17.6700,16.8700,17.6300,185342
2011-02-11,17.5200,17.6000,16.7800,17.0600,255432
2011-02-04,17.7800,17.7800,17.4500,17.6000,190549
2011-01-28,17.6500,18.2000,17.4200,17.4200,155060
2011-01-21,18.6000,18.6800,17.9500,18.2200,164514
2011-01-14,18.0000,18.9300,18.0000,18.9300,79799
2011-01-07,17.9900,18.4500,17.9900,18.2400,193065
2010-12-31,44.9300,45.7600,17.2500,18.3000,137116
2010-12-23,44.8000,45.3000,44.1500,44.7100,58896
2010-12-17,45.3500,46.0000,44.3000,45.3000,211245
2010-12-10,47.1900,47.9000,44.3000,44.8300,67871
2010-12-03,45.6400,49.4100,45.6400,47.4900,34798
2010-11-26,48.0000,48.5000,44.5000,46.4500,13189
2010-11-19,49.7400,49.7400,45.7500,48.0000,16621
2010-11-12,53.9500,56.3000,49.4500,50.0000,141843
2010-11-05,49.4200,54.7500,49.0000,54.5000,108439
2010-10-29,47.9000,48.3300,46.5000,47.8900,20412
2010-10-22,47.0000,48.5500,46.9500,47.6300,23570
2010-10-15,45.0000,48.0000,44.8200,48.0000,51773
2010-10-08,43.5500,44.7100,43.4500,44.6000,54938
2010-10-01,43.4800,44.0800,42.8900,43.8000,12000
2010-09-24,43.7500,44.3800,43.1100,44.2900,19249
2010-09-17,43.6000,44.0300,43.1500,44.0300,19007
2010-09-10,42.1000,42.8200,41.7000,42.5500,22452
2010-09-03,41.5300,42.1900,41.1500,42.1000,62948
2010-08-27,41.8600,41.8600,40.9100,41.5000,17998
2010-08-20,42.7900,42.7900,41.4000,41.4200,12445
2010-08-13,44.6000,44.8300,41.2100,42.2200,12871
2010-08-06,43.1000,44.0900,43.1000,44.0000,29602
2010-07-30,42.0000,42.7400,42.0000,42.5800,22144
2010-07-23,40.0700,42.6500,40.0700,42.6500,33238
2010-07-16,41.9100,42.4600,39.8000,39.8300,74495
2010-07-09,40.5400,40.9400,39.8500,40.9400,26729
2010-07-02,43.3000,43.5000,39.3800,39.7600,24808
2010-06-25,43.2500,43.4500,42.2000,43.3200,38317
2010-06-18,40.0100,41.3500,40.0100,40.9600,85058
2010-06-11,39.6000,40.5400,38.8500,40.0700,34860
2010-06-04,39.9000,40.4500,38.9100,39.2100,33930
