timestamp,open,high,low,close,volume
2018-05-25,46.8300,47.1900,45.4800,45.6300,4701648
2018-05-18,47.1500,47.3000,46.4000,46.5600,4380732
2018-05-11,46.9800,47.1200,46.4600,46.9300,4195527
2018-05-04,47.6700,47.8300,46.5000,47.0600,2513476
2018-04-27,46.5000,47.5900,46.2400,47.5500,3047586
2018-04-20,46.7500,46.9800,46.1800,46.5200,4340838
2018-04-13,46.5600,47.2000,46.5200,47.0400,5097189
2018-04-06,45.7100,46.6500,44.8800,45.6400,6990633
2018-03-29,44.8583,46.3100,44.5950,45.7500,4706162
2018-03-23,46.1700,46.4700,44.5500,44.5600,5119148
2018-03-16,46.1900,46.3100,45.3600,46.2200,3645371
2018-03-09,45.3800,46.3500,45.0900,46.3500,5067714
2018-03-02,47.7400,47.7500,45.7900,46.3000,3976259
2018-02-23,47.5900,48.3424,47.3000,47.8900,2088868
2018-02-16,47.7100,48.1700,46.8300,47.8900,4836646
2018-02-09,51.0900,51.1800,47.0800,47.9900,6329786
2018-02-02,52.6900,52.9700,51.1900,51.2600,4077300
2018-01-26,51.9000,53.2300,51.7300,53.0000,5272331
2018-01-19,50.5400,52.2600,50.3200,51.5200,4174492
2018-01-12,50.1700,50.4400,49.3900,49.8500,4062378
2018-01-05,50.8500,50.9600,50.0400,50.3100,2789315
2017-12-29,49.8100,50.6800,49.8100,50.5400,1724153
2017-12-22,49.3750,49.8000,49.2200,49.7600,3001945
2017-12-15,48.8400,49.3400,48.7000,49.1800,3941106
2017-12-08,50.4300,50.6600,48.8000,49.1600,4031814
2017-12-01,51.2300,51.5950,50.2000,50.4200,3058518
2017-11-24,50.1600,51.4400,50.0700,51.3100,2050776
2017-11-17,51.1900,51.2150,50.1500,50.1600,2828621
2017-11-10,50.5100,51.6800,50.4800,51.5900,3001514
2017-11-03,50.6400,50.9200,50.1000,50.8500,2935402
2017-10-27,50.8900,50.9500,50.0000,50.6400,4107847
2017-10-20,50.6900,51.2900,50.1200,51.0300,3941843
2017-10-13,50.2400,50.9450,50.0700,50.6000,5546774
2017-10-06,50.7200,51.0000,50.0800,50.1300,6708636
2017-09-29,50.5600,51.3500,50.4500,50.5700,7045003
2017-09-22,52.4000,52.4100,50.4600,50.6400,4425156
2017-09-15,53.0000,53.2400,51.7300,52.4500,2585281
2017-09-08,52.6200,53.0900,52.0100,52.6900,2073412
2017-09-01,56.4600,56.4600,52.8200,53.0000,2816980
2017-08-25,55.8700,56.6500,55.8000,56.1500,2326408
2017-08-18,56.1500,56.3800,55.0200,55.3600,2584702
2017-08-11,53.3000,56.9300,53.2600,56.5500,3016933
2017-08-04,53.4300,53.6748,52.8600,53.2600,1911880
2017-07-28,54.0900,54.1100,52.9200,53.4200,4513735
2017-07-21,53.0000,54.1650,52.6750,54.1600,4368500
2017-07-14,51.7800,53.2100,51.6600,53.1600,2183659
2017-07-07,53.1700,53.3600,51.3000,51.7500,2344907
2017-06-30,53.5900,53.6700,52.4900,53.0900,2313678
2017-06-23,54.1200,54.3400,53.3000,53.6100,2321167
2017-06-16,53.7800,54.1900,53.2600,53.8900,2098840
2017-06-09,54.8000,55.0000,53.4700,53.7500,1877347
2017-06-02,55.3500,55.6900,54.7335,54.9900,2127529
2017-05-26,55.4300,56.0300,55.2600,55.5800,2005666
2017-05-19,54.9500,55.5800,54.3900,55.4200,2902679
2017-05-12,54.3800,55.1600,54.1256,54.5900,2979376
2017-05-05,53.3300,54.6750,53.0800,54.5800,2907007
2017-04-28,53.5800,53.8100,53.1190,53.3200,3021795
2017-04-21,54.2100,54.6300,53.5056,53.8700,2122709
2017-04-13,55.1200,55.1700,53.9700,54.2500,1675696
2017-04-07,55.2200,56.1200,55.0000,55.1700,2562193
2017-03-31,55.6300,55.8900,54.9400,55.2300,4545576
2017-03-24,57.9900,58.8300,55.8500,56.0000,5024854
2017-03-17,54.7400,56.4400,53.8900,56.3300,3650080
2017-03-10,54.8600,55.0200,54.4500,54.7100,2362969
2017-03-03,55.9500,56.1100,54.7200,55.2900,3590405
2017-02-24,56.1300,56.5000,55.7100,56.1800,2526465
2017-02-17,57.0200,57.5000,55.6600,56.1100,2289085
2017-02-10,56.8700,57.2400,56.5300,57.0100,2276521
2017-02-03,56.5700,57.3300,56.3400,56.4600,3098260
2017-01-27,55.5400,56.9900,55.5000,56.7600,2705655
2017-01-20,54.9100,55.8700,54.8700,55.6000,2114917
2017-01-13,54.3300,55.2800,54.1200,55.1500,2326362
2017-01-06,52.9100,54.9600,52.6800,54.0800,3150149
2016-12-30,51.9500,52.8600,51.9500,52.4300,1977005
2016-12-23,52.1200,53.0000,51.7300,51.9200,3995201
2016-12-16,53.3500,53.8500,51.8800,52.0200,5557588
2016-12-09,54.0000,55.0900,53.8500,54.2600,3542961
2016-12-02,54.3200,55.3400,54.0900,54.8400,2616777
2016-11-25,54.3100,54.3919,53.6600,54.0800,1795068
2016-11-18,54.2900,54.7550,53.8400,54.2900,3570601
2016-11-11,56.8100,57.6900,53.7604,54.3200,4266101
2016-11-04,57.2500,57.6600,55.9000,55.9200,4772976
2016-10-28,58.9500,58.9500,56.8200,56.9600,2542979
2016-10-21,59.6200,60.5000,58.8700,58.9400,3048869
2016-10-14,62.3800,63.2600,60.0900,60.9600,2870129
2016-10-07,61.6200,63.2400,61.4900,62.3900,3268155
2016-09-30,61.4900,62.2700,61.0800,61.5200,2984800
2016-09-23,61.4700,62.7800,61.0300,61.8800,1967775
2016-09-16,60.7700,61.8900,60.6800,61.0300,2733665
2016-09-09,61.6300,62.7000,60.6650,61.6500,2476492
2016-09-02,62.0800,62.3400,60.5700,61.9000,2954534
2016-08-26,62.9100,63.3400,61.3500,61.7100,2378600
2016-08-19,63.5700,63.8900,61.8900,63.3300,2727158
2016-08-12,62.4800,63.6199,61.4500,63.3600,3046519
2016-08-05,62.6100,62.9900,61.3600,62.2600,2272606
2016-07-29,62.2700,63.1600,61.6950,62.0900,3066011
2016-07-22,60.0100,62.8800,59.6800,62.2900,3395931
2016-07-15,57.2800,60.0000,57.1400,59.6800,3446238
2016-07-08,57.3200,57.4200,55.5200,57.2600,2678866
2016-07-01,54.3600,58.1699,53.7300,57.9200,3434094
2016-06-24,55.4000,56.9600,54.0800,54.3000,3331408
2016-06-17,56.2700,56.3101,54.0050,54.9900,3830620
2016-06-10,56.9500,58.6000,56.4900,56.8700,3269125
2016-06-03,56.2000,57.3499,55.7400,56.7500,3116364
2016-05-27,54.5400,56.5700,54.3300,55.8200,2819641
2016-05-20,54.8900,55.7500,53.5000,54.4200,4165790
2016-05-13,55.3900,56.5424,53.9600,54.2700,4725196
2016-05-06,57.4900,57.6100,55.4100,55.6200,3350624
2016-04-29,58.2500,59.1500,57.0200,57.5200,3458601
2016-04-22,57.8400,58.9500,56.8800,58.5500,4312284
2016-04-15,55.4600,57.8300,55.0100,57.4900,3447481
2016-04-08,55.5600,55.8700,54.2800,55.5000,3601856
2016-04-01,54.2800,56.0400,53.7700,55.7900,3122900
2016-03-24,54.8200,54.8200,53.3100,54.3500,2864209
2016-03-18,55.4000,56.4600,54.5600,55.0100,4329272
2016-03-11,54.3400,55.7300,53.9000,55.7200,2609476
2016-03-04,53.5100,55.9900,53.4500,55.8800,3384600
2016-02-26,54.7900,55.6000,53.0600,54.3100,2964604
2016-02-19,53.5100,54.4900,53.2800,54.3400,2783643
2016-02-12,53.0900,53.3000,51.4800,53.2100,2934029
2016-02-05,54.2800,55.2900,53.5500,53.7600,4146730
2016-01-29,53.5600,54.7500,53.2400,54.5300,4092168
2016-01-22,52.7900,53.9000,50.1800,53.8700,4052302
2016-01-15,52.4900,52.8725,50.1200,50.6600,5457395
2016-01-08,54.7400,55.2100,51.3300,51.5100,6128224
2015-12-31,56.5900,56.9601,56.1400,56.3300,2310230
2015-12-24,57.0700,57.5700,56.3500,57.1300,2246393
2015-12-18,56.6200,58.2500,55.9000,56.6100,3277652
2015-12-11,58.7400,58.8000,56.7900,56.8300,3745199
2015-12-04,57.2100,58.9100,57.0200,58.7000,4230191
2015-11-27,59.2200,59.3000,57.3300,57.8200,2414545
2015-11-20,57.7500,59.6000,57.7300,59.0400,2375225
2015-11-13,59.0000,59.7200,57.1900,57.4800,3135909
2015-11-06,60.0000,61.9400,59.4300,59.6100,4458192
2015-10-30,60.5800,61.3196,59.6199,60.3100,4370029
2015-10-23,61.4500,62.8200,59.9700,61.2900,4336763
2015-10-16,59.7400,61.5400,59.0400,61.4400,3438963
2015-10-09,61.5100,61.6900,58.8200,58.9700,4119789
2015-10-02,60.1200,61.2500,58.8300,61.2500,4196367
2015-09-25,60.0600,61.7300,59.7200,60.2900,4355786
2015-09-18,58.8900,60.7700,57.9100,58.3600,4271925
2015-09-11,59.2200,60.6700,58.8900,59.7400,3846674
2015-09-04,59.9200,60.1800,56.5400,56.9100,4696789
2015-08-28,57.3100,61.6100,55.0100,59.7400,5228842
2015-08-21,64.5300,65.1600,62.3500,62.8700,3838922
2015-08-14,65.6500,66.1500,63.7200,63.9700,2318658
2015-08-07,64.0800,65.1900,63.4200,64.9700,2434937
2015-07-31,62.1400,65.7800,61.6500,65.0000,3152622
2015-07-24,63.2700,65.9000,62.8600,63.7500,2605686
2015-07-17,62.0800,62.9400,61.4000,62.9000,3897436
2015-07-10,62.6900,62.9600,57.5400,61.3500,6526931
2015-07-02,64.1600,65.3700,63.5500,64.6700,2638329
2015-06-26,65.5200,67.6200,64.4200,64.5900,3165391
2015-06-19,64.6500,64.9600,64.0000,64.3300,3318353
2015-06-12,65.5700,65.8700,63.3300,65.7500,4290226
2015-06-05,66.3300,66.8800,65.3500,65.9900,3069045
2015-05-29,68.6300,68.8600,65.7160,65.7400,2816353
2015-05-22,68.6800,68.8600,66.5800,68.5800,4954765
2015-05-15,69.9900,70.6500,67.7000,70.5300,5416792
2015-05-08,72.2600,72.9200,69.0500,70.4100,4172339
2015-05-01,74.9400,75.5200,70.7400,72.0300,4279031
2015-04-24,69.2800,75.0100,69.1400,75.0000,6793179
2015-04-17,71.4000,71.6800,67.0500,67.6800,5575116
2015-04-10,66.6700,72.2800,66.6100,71.4900,6325806
2015-04-02,64.6500,67.0900,64.6200,66.3100,3204793
2015-03-27,64.2600,66.1500,64.0300,64.2500,4403102
2015-03-20,65.8200,67.5500,63.3900,63.7200,5245156
2015-03-13,65.3700,65.8500,62.8500,63.7300,5006801
2015-03-06,67.3200,67.5000,64.1600,64.3600,7658173
2015-02-27,67.6500,68.8500,67.3350,67.7500,4273215
2015-02-20,68.9900,69.0500,67.6500,68.4000,3414994
2015-02-13,67.0300,69.0800,65.7700,68.7000,5572947
2015-02-06,66.8600,69.7400,66.5400,67.6900,4942889
2015-01-30,67.0300,67.2100,65.2000,65.3200,4747705
2015-01-23,63.6000,67.4900,63.3310,67.0600,4405466
2015-01-16,61.4000,63.6900,60.9400,63.0000,3899352
2015-01-09,58.1000,61.4500,56.5800,60.9500,4142649
2015-01-02,59.6700,59.8800,58.3800,58.4900,2799405
2014-12-26,59.2000,60.7200,58.7510,59.5200,3644120
2014-12-19,57.5600,58.8900,56.0300,58.2500,5011148
2014-12-12,60.6400,60.9500,57.7100,57.7500,3984027
2014-12-05,59.9500,61.4100,58.8600,61.4100,4649172
2014-11-28,62.5900,62.7100,61.4600,61.7200,2351443
2014-11-21,61.0500,62.8500,60.1610,62.5500,3730898
2014-11-14,62.1100,63.2300,60.8700,63.1700,3678222
2014-11-07,61.8400,62.6900,61.2100,62.1600,2787057
2014-10-31,57.3900,62.5700,57.1500,62.0900,3566791
2014-10-24,59.6700,59.9500,56.6700,58.3600,4146706
2014-10-17,60.2500,60.9613,58.0400,60.0500,4308035
2014-10-10,59.3600,60.9680,58.4300,58.4300,4293032
2014-10-03,59.2300,59.7200,56.4000,59.3600,5467459
2014-09-26,61.2100,61.8800,59.7100,60.3200,4936013
2014-09-19,63.6500,63.6500,60.7700,61.4300,6767776
2014-09-12,65.1600,65.5500,63.2200,63.8600,5082160
2014-09-05,62.3500,65.1200,62.3100,64.9100,5423406
2014-08-29,61.0000,62.2900,60.2402,62.2800,4674542
2014-08-22,61.8700,62.2000,60.4700,60.9400,6695731
2014-08-15,55.1700,60.4800,54.9000,59.8700,8269650
2014-08-08,54.7200,55.4400,54.1350,55.3400,5236501
2014-08-01,54.6800,55.6900,54.3750,54.5400,6406358
2014-07-25,52.6200,55.0500,52.5100,54.4300,3982091
2014-07-18,50.7100,53.1100,50.6600,52.7100,5494932
2014-07-11,49.1600,49.8800,48.8000,49.7100,2982027
2014-07-03,48.4000,49.2800,48.3175,49.1900,1832965
2014-06-27,47.9800,48.7000,47.5900,48.6700,3580135
2014-06-20,48.7700,49.0200,48.4600,48.8100,2586355
2014-06-13,49.1000,49.6100,48.3100,48.8000,3444320
2014-06-06,49.2700,49.7480,48.9200,48.9300,4070341
2014-05-30,48.8700,49.2500,48.6700,49.0600,3246661
2014-05-23,50.0200,50.9400,48.8100,48.9600,7542826
2014-05-16,48.7400,49.9100,48.5100,49.6500,8778218
2014-05-09,46.9900,48.4000,46.8600,48.1600,5546472
2014-05-02,45.1800,47.5600,45.0900,47.0900,5825880
2014-04-25,46.7700,46.9200,44.4850,44.7700,5796297
2014-04-17,47.5100,47.5900,46.1800,46.9000,3032875
2014-04-11,46.1700,48.5900,45.9200,47.7600,8500052
2014-04-04,45.7300,46.2000,45.3750,45.6300,5939050
2014-03-28,43.0000,45.7400,42.8200,45.4400,9508561
2014-03-21,44.6500,45.4856,41.3500,41.5500,11710266
2014-03-14,46.2400,46.2400,44.6400,44.8700,5829365
2014-03-07,47.3100,48.2100,46.8300,46.9000,5635630
2014-02-28,47.7300,47.9800,47.0300,47.5500,6215022
2014-02-21,47.6800,48.0000,47.3000,47.8700,4017298
2014-02-14,47.7500,48.3560,47.1000,48.0800,4470541
2014-02-07,47.8500,47.8500,46.6000,47.5200,5676390
2014-01-31,48.4700,48.8100,47.3906,47.8500,5224876
2014-01-24,50.1000,50.5300,48.4100,48.5500,4427375
2014-01-17,50.5000,50.7900,49.9400,50.1600,5191898
2014-01-10,50.6500,50.8000,49.5600,50.5000,4915800
2014-01-03,52.0700,52.3600,50.5200,50.6500,3314782
2013-12-27,52.2300,52.9500,52.2000,52.7600,3756879
2013-12-20,52.2900,52.7200,51.2200,51.6300,5086466
2013-12-13,55.0900,55.1100,51.9100,52.1900,6083232
2013-12-06,54.0000,55.4500,53.3900,55.0200,5870090
2013-11-29,52.5000,54.3700,52.3400,54.2400,3805168
2013-11-22,53.7600,54.1200,51.8900,52.2500,5168484
2013-11-15,52.3000,53.8100,51.4100,53.4800,4806345
2013-11-08,52.1900,52.8600,51.4400,52.1000,4093241
2013-11-01,52.0900,52.9600,51.8800,52.1600,3411897
2013-10-25,53.8200,53.8700,51.5100,52.0100,7769262
2013-10-18,54.7800,55.4900,54.2400,55.2800,3252574
2013-10-11,54.0100,55.2500,53.8400,55.2500,3557752
2013-10-04,55.9200,56.9500,54.1500,54.9500,4453359
2013-09-27,56.6700,57.1300,56.2400,56.7900,3023767
2013-09-20,56.7400,57.4200,55.9300,56.8000,3956732
2013-09-13,56.0500,57.4000,55.5100,56.1500,4791743
2013-09-06,54.9000,55.9800,53.9572,55.7800,4137666
2013-08-30,53.6100,54.1100,53.1400,53.9700,4868723
2013-08-23,54.0900,54.3800,52.6919,53.6800,5377544
2013-08-16,53.5700,54.7800,53.5510,54.1000,3139647
2013-08-09,53.5600,53.8600,52.8900,53.4200,2218691
2013-08-02,53.5300,53.8000,52.4200,53.7700,4461536
2013-07-26,52.9500,53.9400,52.8500,53.3800,2937710
2013-07-19,52.4600,52.9500,52.2500,52.6700,2041289
2013-07-12,51.4800,52.9800,51.0900,52.3000,4584381
2013-07-05,51.8300,52.3300,50.7900,51.2500,3571868
2013-06-28,48.7400,52.1400,48.5000,51.7700,5235745
2013-06-21,49.8000,50.3700,47.7400,49.5000,6151383
2013-06-14,50.8000,51.0700,48.9900,49.3100,4106535
2013-06-07,52.0200,52.4200,50.6700,50.8700,3321921
2013-05-31,53.8100,54.0000,51.8000,51.8000,3484849
2013-05-24,55.5000,55.6800,52.6000,53.2200,3476325
2013-05-17,55.3800,55.9900,54.8200,55.3200,2396475
2013-05-10,54.9100,55.7300,54.6700,55.4800,2184363
2013-05-03,54.4600,55.2400,54.2600,54.9000,2285437
2013-04-26,53.2800,54.6500,52.7110,54.2200,2257960
2013-04-19,52.9100,53.1200,51.6800,53.1100,3283217
2013-04-12,53.0500,54.1000,52.9200,53.5300,3211348
2013-04-05,53.1600,53.6200,52.5601,53.3200,2715067
2013-03-28,52.8600,53.2000,52.7000,53.1300,1588403
2013-03-22,52.4500,53.3600,51.7430,52.7500,7331001
2013-03-15,54.5100,54.8400,52.7500,53.1800,4585113
2013-03-08,54.0500,54.8600,53.3600,54.6500,3152029
2013-03-01,55.6000,55.8400,54.2200,54.7200,3119735
2013-02-22,55.0200,55.6100,54.7400,55.5300,2028727
2013-02-15,55.4200,55.7400,54.9700,55.1000,2129516
2013-02-08,54.7400,55.6300,54.4000,55.3200,2646173
2013-02-01,54.1100,55.2200,53.8300,54.9500,3494340
2013-01-25,56.1500,56.4999,53.7000,53.8100,4543466
2013-01-18,58.3400,58.4200,56.0300,56.5600,3880906
2013-01-11,57.6400,58.8600,56.8700,58.1900,4239386
2013-01-04,58.2500,59.7300,58.1500,58.6800,2579294
2012-12-28,57.7900,58.6100,57.6100,58.2500,1595053
2012-12-21,57.2800,58.4700,57.0900,57.8200,3824867
2012-12-14,57.1700,57.8400,56.8500,57.1900,2221141
2012-12-07,56.4400,58.0600,55.8300,57.1500,3013466
2012-11-30,56.4800,57.0300,55.9000,56.9200,2409169
2012-11-23,55.0200,56.8800,54.5100,56.8800,2477450
2012-11-16,55.4500,55.5900,53.9500,54.7500,3105495
2012-11-09,56.1700,57.3500,55.1300,55.5900,3980896
2012-11-02,55.5800,56.7900,55.2300,56.1500,1606288
2012-10-26,54.3700,56.6600,54.3700,55.6700,4759779
2012-10-19,54.2800,54.7800,53.7900,54.0900,4523354
2012-10-12,54.7600,55.1000,54.0100,54.2800,2634889
2012-10-05,55.4800,55.9700,55.2200,55.3600,2149582
2012-09-28,55.2100,55.7200,54.4000,55.3600,3505822
2012-09-21,53.2700,55.4200,53.1000,55.0100,5800450
2012-09-14,52.7400,54.0900,52.2700,53.8000,3781114
2012-09-07,52.5600,53.2700,52.1400,53.1900,2280494
2012-08-31,53.8600,54.2700,53.2100,53.6900,3033725
2012-08-24,53.0900,53.8500,52.9300,53.5300,4255604
2012-08-17,58.4900,59.4500,53.0200,53.6500,6973760
2012-08-10,57.4500,58.6000,57.0000,58.6000,3884000
2012-08-03,57.8800,58.6200,56.5200,56.8800,3048894
2012-07-27,55.0900,57.8200,54.7100,57.8000,3903343
2012-07-20,55.3100,56.5700,54.9800,56.3000,3280023
2012-07-13,55.0400,55.8200,54.1500,55.4700,3102242
2012-07-06,54.6500,56.0600,54.5100,54.8100,2401604
2012-06-29,52.5900,54.8800,52.2300,54.6700,4922706
2012-06-22,52.2000,53.6200,51.7300,52.0900,3914269
2012-06-15,50.9600,51.5300,50.2700,51.4700,3392728
2012-06-08,49.5400,51.8700,49.3700,50.4600,4211476
2012-06-01,51.7700,51.9000,49.6500,49.6800,3026973
2012-05-25,52.6900,53.2300,50.7550,50.9900,5894639
2012-05-18,55.8200,55.9900,52.3700,52.4800,4812519
2012-05-11,56.7000,57.2000,55.4200,56.1700,4549198
2012-05-04,55.0700,57.2900,55.0200,56.4700,4902854
2012-04-27,54.4600,55.0300,53.5700,54.5200,4962650
2012-04-20,55.0500,56.3300,54.7000,56.0000,4131335
2012-04-13,53.5600,54.8100,53.2600,54.4700,3606174
2012-04-05,54.6800,54.8600,53.7100,53.9300,2942763
2012-03-30,53.6900,55.2900,53.4700,55.0800,4586938
2012-03-23,53.0900,53.6600,52.0300,53.2100,5036615
2012-03-16,56.3000,56.3000,53.3800,53.5600,6148964
2012-03-09,52.2900,55.6900,51.3800,55.3500,8906386
2012-03-02,52.1800,53.3400,52.0400,52.6800,3337007
2012-02-24,52.6800,52.7200,52.0700,52.4200,2983212
2012-02-17,51.3100,52.9200,50.9800,52.9200,6634843
2012-02-10,50.1300,51.0300,50.0600,50.6000,5191229
2012-02-03,49.8700,51.7500,49.7200,51.1800,5044559
2012-01-27,49.2700,50.8700,49.2700,50.8000,4996183
2012-01-20,49.0300,49.5000,48.4800,49.2800,2912895
2012-01-13,49.4300,50.0500,48.4600,49.0100,4109620
2012-01-06,49.2700,49.5300,48.4500,48.6200,3093037
2011-12-30,47.7800,48.7400,47.4400,48.4900,2021304
2011-12-23,47.0900,47.7900,46.2600,47.7800,4998747
2011-12-16,48.0600,48.3800,46.9600,47.1000,5015262
2011-12-09,49.1200,49.3300,47.8600,48.4500,3684851
2011-12-02,48.2200,49.7000,47.8500,48.9000,5226525
2011-11-25,48.6400,48.6800,47.4600,47.4600,2876492
2011-11-18,49.1000,49.5700,48.4000,48.7200,4476079
2011-11-11,48.1400,49.4500,47.6300,49.2300,4719829
2011-11-04,47.7900,49.3400,47.3300,48.4400,6692584
2011-10-28,49.0200,49.8900,47.7600,47.8400,7459134
2011-10-21,48.5900,49.5000,47.8600,48.7600,6182810
2011-10-14,47.3400,48.9000,46.9300,48.8800,7255995
2011-10-07,48.2000,49.3900,46.3700,46.7000,10236111
2011-09-30,48.9100,50.3200,48.4200,48.7100,10311840
2011-09-23,50.7200,51.8600,48.0200,49.0900,8975291
2011-09-16,50.0000,51.9800,49.5900,51.2700,7215392
2011-09-09,49.6600,51.5100,49.6300,50.2000,6994672
2011-09-02,50.3200,51.7000,50.2500,50.3600,7668916
2011-08-26,50.1400,51.0700,49.2900,50.3500,10259303
2011-08-19,48.1300,49.4200,47.1800,48.9200,8802415
2011-08-12,46.0600,48.2900,44.2300,48.1600,16354290
2011-08-05,49.9300,49.9900,46.1800,47.2500,14428578
2011-07-29,49.0600,50.2000,49.0000,49.8300,8393955
2011-07-22,45.9000,49.4400,45.5000,49.3600,9363362
2011-07-15,46.7600,46.9700,45.9400,46.1200,6454630
2011-07-08,46.8300,47.1800,46.2700,47.0800,5783866
2011-07-01,46.3800,46.9900,46.0000,46.9700,5694844
2011-06-24,44.4300,47.2400,44.4200,47.0300,10662462
2011-06-17,45.1100,45.2300,44.4513,44.5500,8020085
2011-06-10,45.0900,45.2200,44.4500,44.5300,5376726
2011-06-03,45.5600,45.8100,44.9900,45.1700,5917766
2011-05-27,43.9300,45.2100,43.5100,45.1700,6873378
2011-05-20,44.9300,45.1600,44.3700,44.6200,7072154
2011-05-13,45.9900,46.4900,44.9600,45.2200,7981245
2011-05-06,46.1700,46.5100,45.5400,45.9700,7201334
2011-04-29,46.8600,46.8600,45.8500,46.0900,5257811
2011-04-21,46.3400,47.1100,46.0200,46.7600,5733595
2011-04-15,47.3000,47.3500,46.5400,46.8800,6502355
2011-04-08,47.3400,47.8200,46.9500,47.1500,4975031
2011-04-01,45.3900,46.9900,45.2400,46.9300,6912832
2011-03-25,45.6300,45.6900,45.0500,45.4100,7089994
2011-03-18,47.5800,47.8550,44.6200,45.0200,14384716
2011-03-11,47.8400,48.6300,47.5150,47.9300,7808586
2011-03-04,47.1500,48.0700,47.0600,47.9600,7442559
2011-02-25,46.7700,47.1950,46.1000,46.9700,8805750
2011-02-18,47.7700,47.8300,47.2000,47.6600,7092304
2011-02-11,49.2500,49.4400,47.0000,47.4800,10260129
2011-02-04,49.2300,49.7000,49.0700,49.5100,4712878
2011-01-28,49.5000,49.8600,48.9000,49.2100,7197054
2011-01-21,49.6300,50.4800,49.3000,49.7900,5064029
2011-01-14,49.1200,50.5800,49.0699,50.0800,7784349
2011-01-07,50.0300,50.2500,49.2100,49.4000,6423247
2010-12-31,49.3100,49.6200,48.9200,49.6200,3341441
2010-12-23,49.3600,50.1300,49.3246,49.4800,3392312
2010-12-17,50.3900,50.5200,48.7200,49.2000,7430957
2010-12-10,50.3450,51.2200,49.7500,50.0700,6312456
2010-12-03,50.0500,50.8300,49.5899,50.4000,6191020
2010-11-26,50.4600,50.8400,49.7000,50.3700,4437420
2010-11-19,51.2800,51.6000,50.0100,50.4200,6193328
2010-11-12,53.2400,53.2800,51.0301,51.2800,6364471
2010-11-05,51.3300,53.3200,51.0300,53.0400,8199795
2010-10-29,52.0100,52.1900,50.5100,51.3700,7722251
2010-10-22,53.1800,53.8100,51.7800,52.0700,6026325
2010-10-15,53.0000,53.8700,52.2500,53.6700,5230598
2010-10-08,51.7200,53.4600,51.3900,53.1000,9503920
2010-10-01,52.0900,52.1300,50.7500,51.5400,7041253
2010-09-24,50.9400,52.0900,50.8200,52.0300,9093262
2010-09-17,50.0900,50.7800,49.7200,50.4300,13304855
2010-09-10,51.8700,51.8700,48.4500,48.5700,20086347
