timestamp,open,high,low,close,volume
2016-03-24,32.5700,32.6800,31.0200,31.2100,9356462
2016-03-18,32.4900,32.8900,32.0900,32.6300,12131100
2016-03-11,31.7000,32.7400,31.6800,32.7400,16744556
2016-03-04,31.9200,32.4901,31.7200,32.3000,18806838
2016-02-26,31.4500,32.4800,30.1300,32.1800,20464873
2016-02-19,32.0400,32.8600,31.8300,32.1800,11957982
2016-02-12,32.1100,32.3400,30.3900,31.9200,27979995
2016-02-05,34.4000,35.0400,32.3900,33.3300,18939326
2016-01-29,33.8400,35.4000,33.5100,35.4000,18516452
2016-01-22,34.9000,34.9300,32.7000,34.5500,16084848
2016-01-15,36.6700,36.7100,34.3700,34.6300,17077100
2016-01-08,38.3000,38.6100,36.1500,36.1500,14759072
2015-12-31,40.0000,40.3856,39.3800,39.4700,6711590
2015-12-24,39.6800,40.4851,39.1600,40.3600,6390990
2015-12-18,37.9800,39.8800,37.2850,39.2800,13091528
2015-12-11,39.5700,39.5700,37.7000,37.8700,14844541
2015-12-04,39.9900,40.7400,39.3000,39.8600,10783742
2015-11-27,40.5600,40.7400,39.7300,40.1200,5701406
2015-11-20,38.7100,40.5500,38.6549,40.3100,8135006
2015-11-13,40.3500,40.3800,38.8550,38.9200,8846992
2015-11-06,38.9400,40.3000,38.5000,39.8600,8732349
2015-10-30,39.7200,39.8100,38.9800,39.0700,6567949
2015-10-23,40.0700,40.1450,38.9300,39.9100,8208184
2015-10-16,40.5800,40.8000,39.3200,40.3700,7435322
2015-10-09,39.1000,40.9600,39.1000,40.5700,9898679
2015-10-02,37.3600,38.9500,36.7800,38.9400,10835904
2015-09-25,38.4900,38.5550,37.0500,38.0600,10570113
2015-09-18,38.4600,39.9260,38.0500,38.1300,10195974
2015-09-11,39.0700,40.1800,38.7600,39.1200,8689860
2015-09-04,39.6300,39.7810,37.4700,37.6800,11435279
2015-08-28,38.7200,40.2100,38.0600,39.9000,19330653
2015-08-21,43.3200,43.7300,40.5150,40.5200,11873150
2015-08-14,44.9600,45.5000,43.2845,43.7600,8922556
2015-08-07,45.2600,46.3800,45.0000,45.4900,6712811
2015-07-31,43.9400,45.4000,43.7600,45.0700,6688992
2015-07-24,45.5500,45.7900,43.8900,44.0700,6597063
2015-07-17,44.6200,45.4000,44.3300,45.3100,6386850
2015-07-10,44.1500,44.5100,42.5100,43.8700,11428668
2015-07-02,45.7700,45.9600,44.4328,45.1800,8596812
2015-06-26,47.4200,47.6067,46.3200,46.5000,6059558
2015-06-19,46.6800,47.1100,46.3550,46.7700,9412512
2015-06-12,47.5000,47.6900,46.8100,47.4500,8252389
2015-06-05,47.5300,48.2400,46.7300,47.1800,7689494
2015-05-29,47.7900,48.1900,47.2945,47.5000,8263984
2015-05-22,48.4900,48.6900,47.6400,48.1100,11327229
2015-05-15,49.1500,49.3801,47.9955,48.8100,8722458
2015-05-08,49.0700,49.5800,47.5200,49.4800,12022660
2015-05-01,49.2900,50.2572,48.8450,49.2300,16590788
2015-04-24,45.5500,47.8400,45.2600,47.7100,11624748
2015-04-17,45.3100,45.9200,44.7500,44.8600,12553521
2015-04-10,43.2200,44.8000,43.1700,44.6900,12634535
2015-04-02,43.1400,43.3455,42.5000,43.1500,7428100
2015-03-27,43.2200,43.5955,42.8120,43.1200,9780035
2015-03-20,41.5900,43.7150,41.5150,43.5600,12976550
2015-03-13,43.1000,43.1400,41.2000,41.5500,12189202
2015-03-06,44.6000,44.9600,42.7500,42.8100,9198844
2015-02-27,44.3600,45.0900,44.1700,44.6200,12961952
2015-02-20,46.1800,46.8100,45.9745,46.6800,6261235
2015-02-13,46.2000,46.5100,45.0500,46.1300,11751029
2015-02-06,45.7200,47.5800,45.7000,47.0800,8620378
2015-01-30,47.0500,47.3800,45.7200,45.7200,9385516
2015-01-23,45.3200,47.0200,45.1100,46.8300,8727519
2015-01-16,45.7100,46.0550,44.7200,45.2400,11586693
2015-01-09,46.2600,46.3400,45.0100,45.5800,11133531
2015-01-02,47.8400,48.1000,46.8500,47.0700,5313297
2014-12-26,47.8600,48.1300,47.3800,48.0200,6365152
2014-12-19,46.9500,47.7100,46.0800,47.5400,16346598
2014-12-12,50.0100,50.1500,47.3300,47.3800,9240155
2014-12-05,49.4800,50.3500,48.9800,50.0800,6180732
2014-11-28,49.4900,50.0900,49.2200,49.7500,4404885
2014-11-21,49.6500,50.1800,48.9900,49.5000,6735822
2014-11-14,50.2700,50.6300,49.9000,50.2700,4751789
2014-11-07,50.2800,50.6700,49.8200,50.0900,6321588
2014-10-31,49.9700,51.2000,49.9600,51.0200,6520873
2014-10-24,49.7500,50.7100,49.6300,50.6600,6836815
2014-10-17,50.7800,50.9400,48.8000,50.1900,12523587
2014-10-10,50.8600,51.4300,49.7100,49.7600,15973566
2014-10-03,51.6300,51.7400,49.4000,50.4100,14770465
2014-09-26,53.8100,53.9100,52.4490,53.0700,6290204
2014-09-19,53.2400,54.2500,53.1200,53.9500,6362108
2014-09-12,53.1700,53.5800,52.7700,53.3700,4622375
2014-09-05,53.4800,54.2300,53.2200,54.0100,4703917
2014-08-29,53.9000,54.1500,53.5000,54.0600,7292144
2014-08-22,53.9000,54.0000,53.0900,53.3100,4775313
2014-08-15,52.4700,54.4200,52.4000,53.8200,6840919
2014-08-08,53.7800,53.7800,52.4600,52.9900,7201299
2014-08-01,53.6500,54.3950,52.6800,52.8800,10319434
2014-07-25,50.9300,52.9800,50.7500,52.8200,4834963
2014-07-18,51.3200,51.9900,50.8220,51.1100,6584180
2014-07-11,51.7200,51.7780,50.1600,50.6000,6099462
2014-07-03,50.5700,52.1000,50.5300,52.0700,3873766
2014-06-27,51.6100,51.6800,50.4400,50.9500,6598817
2014-06-20,52.1200,52.4515,51.6500,51.7900,6023721
2014-06-13,52.6300,52.8000,51.9800,52.2500,4834736
2014-06-06,52.8200,52.8400,51.9400,52.4600,7343207
2014-05-30,52.3300,52.7800,52.0800,52.7200,3822890
2014-05-23,53.2800,53.3800,51.7400,51.9100,7465792
2014-05-16,51.2100,53.2700,51.0900,53.2100,9312940
2014-05-09,50.7100,51.6200,50.1300,50.3300,8627095
2014-05-02,50.8900,51.6000,50.4500,51.0700,8350176
2014-04-25,52.1600,52.2400,50.4300,50.8500,14631591
2014-04-17,51.7300,52.2100,51.4750,52.1600,6732391
2014-04-11,50.7100,52.2800,50.2660,51.6500,9730346
2014-04-04,50.7100,51.4000,50.5700,50.8200,6889544
2014-03-28,50.4200,51.1200,50.0700,50.8700,6662551
2014-03-21,49.8400,50.2100,48.8616,49.8400,10728195
2014-03-14,51.6300,51.7750,49.7420,49.8800,10519949
2014-03-07,52.0900,53.1000,51.9399,52.2500,8262741
2014-02-28,52.4900,53.3100,52.1300,52.7900,8491293
2014-02-21,54.3400,55.1646,54.1000,54.3300,8399308
2014-02-14,51.3400,53.5300,51.2400,53.4500,7970984
2014-02-07,51.4600,51.9000,50.5100,51.7600,7661585
2014-01-31,52.9800,53.2000,51.2700,51.4900,6805750
2014-01-24,55.9800,56.0100,53.1800,53.2000,6943106
2014-01-17,55.5300,56.0500,55.0900,55.6500,8751865
2014-01-10,54.6100,56.2700,54.3400,55.9600,7464544
2014-01-03,54.5400,55.1500,54.0300,54.0900,4061536
2013-12-27,54.0600,54.9800,54.0000,54.7600,3300209
2013-12-20,53.4000,54.0600,52.7300,53.5300,8166629
2013-12-13,54.1400,54.4100,52.8600,53.0600,4810436
2013-12-06,55.7600,55.8740,53.7400,54.2300,4726821
2013-11-29,55.7900,56.4500,55.6800,56.1000,2794654
2013-11-22,56.1800,56.4700,55.7180,56.0300,5077844
2013-11-15,55.8900,56.0000,54.7200,55.6000,4943554
2013-11-08,56.7800,56.7900,55.1500,55.9400,6533757
2013-11-01,55.1000,55.6600,54.8000,55.2100,6126042
2013-10-25,55.3700,56.2050,54.7750,55.3000,6011971
2013-10-18,55.1400,55.7300,54.6000,55.2100,6876745
2013-10-11,54.1500,55.4100,53.3500,55.3500,5061432
2013-10-04,54.2000,54.8300,54.0700,54.7600,4131739
2013-09-27,55.2700,55.3800,54.6300,54.7900,4131160
2013-09-20,56.2500,56.9600,55.1300,55.1400,5561546
2013-09-13,55.1700,55.9800,54.8000,55.8900,4105692
2013-09-06,53.9900,55.7100,53.3700,55.3200,3914389
2013-08-30,54.2700,54.4760,52.1100,52.4200,6666785
2013-08-23,55.0600,55.3800,53.3700,54.4400,6771915
2013-08-16,55.1000,55.9500,54.8900,55.3500,4193390
2013-08-09,55.0300,55.7300,54.0900,55.2500,6086315
2013-08-02,56.0300,57.9700,55.6900,57.9700,4363477
2013-07-26,56.3300,56.9000,56.0500,56.6400,3631428
2013-07-19,55.1600,56.6800,54.9400,56.3700,4832157
2013-07-12,53.7800,55.1800,53.4800,54.8700,4074477
2013-07-05,52.8200,53.6700,51.6800,53.6300,3701517
2013-06-28,50.4900,52.4200,50.3800,51.9000,7465458
2013-06-21,53.7800,54.8440,50.8300,51.3800,7932420
2013-06-14,54.6600,54.8600,53.1000,53.3100,7063566
2013-06-07,55.3500,56.1800,54.2000,54.9700,7405591
2013-05-31,56.5500,56.7500,54.8600,54.8600,5024141
2013-05-24,58.0000,58.7100,54.9800,55.3500,7380517
2013-05-17,56.7300,57.8200,56.4501,57.7700,6304367
2013-05-10,55.6300,57.3900,55.5600,57.2100,7706160
2013-05-03,54.3700,55.9300,54.1500,55.7200,4408583
2013-04-26,52.1500,54.3000,51.6500,54.2600,5510914
2013-04-19,52.2000,52.3900,50.5800,51.9100,7083950
2013-04-12,51.9000,53.5300,51.8100,53.0700,5927236
2013-04-05,53.3500,53.8600,51.8200,52.5300,6052929
2013-03-28,53.6300,53.7000,52.4300,53.3400,6797836
2013-03-22,54.3700,54.8600,53.1400,53.4600,9370011
2013-03-15,54.5200,55.8700,53.8550,54.5400,8214709
2013-03-08,53.7100,55.1300,53.4500,54.8700,9510654
2013-03-01,55.4100,55.8800,53.9000,54.8300,8405683
2013-02-22,56.2300,56.6200,54.5820,55.1700,5151850
2013-02-15,56.4600,57.2400,56.1000,56.5700,4884249
2013-02-08,55.8600,56.8200,54.9300,56.7600,5883536
2013-02-01,56.7600,57.3700,56.2000,56.8300,8021286
2013-01-25,55.0000,56.3450,54.8900,56.3300,5480670
2013-01-18,54.6300,55.4700,54.2000,55.3000,8300743
2013-01-11,53.7900,54.8800,52.9200,54.6100,7753899
2013-01-04,52.5000,54.4600,52.3200,53.6800,5889232
2012-12-28,52.7700,53.0500,52.3300,52.5400,3276671
2012-12-21,51.6900,53.3000,51.6700,52.6600,7959337
2012-12-14,51.4800,52.2400,51.4700,52.0300,6767685
2012-12-07,51.2800,52.1400,51.0250,51.6800,9330663
2012-11-30,49.6600,51.3200,49.2300,51.1300,7635902
2012-11-23,48.8900,50.2555,48.5100,50.2300,7642072
2012-11-16,48.0900,48.4300,47.2100,47.7500,7151687
2012-11-09,49.3700,49.9900,47.4700,47.9100,8011561
2012-11-02,49.5800,50.4600,49.0700,49.9000,5204428
2012-10-26,49.5701,49.9335,48.6900,49.2800,7868888
2012-10-19,48.2300,49.9400,48.0900,49.1000,7493840
2012-10-12,47.8300,48.2000,47.0800,47.9200,5264515
2012-10-05,47.3200,48.9500,46.8300,48.2700,5973289
2012-09-28,47.1600,47.7300,46.1300,46.4600,7198410
2012-09-21,47.6000,47.8000,46.5600,47.6100,6754225
2012-09-14,45.0500,47.6400,44.8700,47.4200,9614244
2012-09-07,43.4800,45.2700,42.8500,45.1000,6924892
2012-08-31,44.0700,44.3100,43.1700,43.6300,4983170
2012-08-24,44.3400,45.0900,43.6700,44.0500,6020090
2012-08-17,44.4600,44.8300,44.1200,44.7600,6012846
2012-08-10,43.6000,44.5700,43.4700,44.5000,7665822
2012-08-03,42.4800,44.0800,41.5300,43.6800,10145728
2012-07-27,39.9900,42.3600,39.3800,42.1200,17403370
2012-07-20,43.4500,43.7100,41.5000,41.7100,12980409
2012-07-13,43.6600,44.4200,42.5650,43.6100,7804627
2012-07-06,44.4400,44.9500,43.6800,43.8900,5372345
2012-06-29,43.5400,44.7500,42.6300,44.1300,10600219
2012-06-22,42.7500,44.7700,42.6200,43.8900,10007038
2012-06-15,42.0300,43.2100,41.0000,43.0800,11301694
2012-06-08,38.9300,42.1300,38.6100,41.3300,13154355
2012-06-01,40.2800,40.4800,38.5600,38.6900,9864554
2012-05-25,40.5100,41.5600,39.8200,40.2300,12050539
2012-05-18,43.8100,44.1300,40.1600,40.3600,14812162
2012-05-11,44.7000,45.3000,43.7700,44.2400,11152347
2012-05-04,45.3800,46.1300,44.6200,44.8800,8704954
2012-04-27,43.8800,45.7400,43.6400,45.5800,10639686
2012-04-20,43.3600,44.9300,42.8700,44.6900,10459607
2012-04-13,43.3600,43.9900,42.3000,42.9600,11347354
2012-04-05,43.8800,45.0800,43.5900,43.8400,21004449
2012-03-30,44.4200,45.5300,43.5100,44.3900,10133265
2012-03-23,45.6100,46.0200,43.8100,44.4000,8077174
2012-03-16,43.4700,46.0800,43.1700,45.8700,12465684
2012-03-09,44.4500,44.5200,42.9100,43.7200,10812591
2012-03-02,43.6900,45.3300,43.3100,45.0600,13916195
2012-02-24,45.7100,45.8900,44.7800,45.6000,6761512
2012-02-17,44.5300,46.0200,43.7200,45.8100,8509067
2012-02-10,43.9500,45.4100,43.7200,43.9400,8602951
2012-02-03,41.3000,44.4000,41.1500,44.3400,9952904
2012-01-27,42.4400,42.8299,41.3300,42.5900,10261427
2012-01-20,39.4800,42.4300,39.2800,42.4000,9351290
2012-01-13,38.2700,39.2600,37.8600,38.6000,15164361
2012-01-06,38.8400,39.5200,38.1600,38.3100,7572349
2011-12-30,38.4600,38.5700,37.4400,38.1000,4686935
2011-12-23,37.3200,38.5700,36.6700,38.5100,8462985
2011-12-16,38.5200,38.7200,36.9600,37.1600,10427947
2011-12-09,40.8600,40.8600,38.8800,39.5200,11017857
2011-12-02,37.9400,40.2500,37.5300,39.5700,15806906
2011-11-25,36.8900,37.1300,35.7200,35.9200,15755680
2011-11-18,40.0700,40.1090,37.5400,37.9800,15300968
2011-11-11,43.1200,43.9400,39.1700,40.2400,17826525
2011-11-04,44.0400,44.3100,41.6800,43.3700,16015273
2011-10-28,41.8100,45.9400,41.3500,45.4000,16665442
2011-10-21,41.3000,41.7900,39.8800,41.3100,12875790
2011-10-14,39.8000,42.0600,39.8000,41.6300,12529947
2011-10-07,37.7200,40.0000,35.7900,39.2700,21979605
2011-09-30,38.8600,40.8000,37.9700,38.0400,17795315
2011-09-23,39.8800,41.0700,37.0300,38.5200,15727079
2011-09-16,39.4200,42.2000,38.5100,41.6600,16605927
2011-09-09,40.5600,42.2600,39.8800,40.0500,14222033
2011-09-02,42.1400,43.9200,42.0700,42.4100,12608331
2011-08-26,42.7800,42.9800,40.4100,41.4600,21776979
2011-08-19,44.6500,45.5200,41.3900,41.7600,20682452
2011-08-12,44.4600,45.2400,41.3865,44.5200,39706071
2011-08-05,50.2500,50.3000,44.8900,46.0800,29625073
2011-07-29,49.3000,50.1400,48.6200,48.8700,11261162
2011-07-22,47.9700,50.0300,47.2300,49.9000,14746871
2011-07-15,49.1200,49.2700,48.0200,48.4300,14586584
2011-07-08,50.3900,50.4400,49.4300,49.8300,7226882
2011-07-01,48.0500,50.7100,48.0100,50.5100,12866016
2011-06-24,48.7600,49.4500,47.7900,48.2400,14969982
2011-06-17,50.3300,50.8300,48.6100,49.0100,19529266
2011-06-10,51.3000,51.4600,49.7000,49.9500,12063735
2011-06-03,52.5800,52.5900,50.9410,51.3300,9108856
2011-05-27,50.6000,52.0100,50.2800,51.7100,11847776
2011-05-20,51.8600,52.3700,51.3689,51.6100,11840526
2011-05-13,52.4800,53.7700,52.2200,52.5400,11618247
2011-05-06,54.6100,54.8700,52.6800,53.0400,10717801
2011-04-29,54.2400,54.8500,53.5800,54.4700,8377035
2011-04-21,52.2300,54.5800,51.8500,54.3600,9942931
2011-04-15,54.0100,54.2700,53.0300,53.3400,7816714
2011-04-08,52.5600,54.8099,52.0800,54.3500,16701991
2011-04-01,52.4700,52.7200,51.5000,52.5400,12934173
2011-03-25,51.7200,52.3400,50.6600,52.0400,15189415
2011-03-18,52.6500,53.0300,49.3300,50.5800,26063403
2011-03-11,53.9100,54.2500,52.6450,53.2200,17551284
2011-03-04,54.4000,55.2100,52.8300,53.4500,24475778
2011-02-25,56.2000,57.3901,55.7100,57.2700,9614542
2011-02-18,56.6700,59.1400,56.5100,58.6100,8146177
2011-02-11,56.8000,58.6600,56.6500,57.2400,12266988
2011-02-04,54.5000,57.3000,54.3200,56.7500,11433349
2011-01-28,55.5000,55.9700,54.0100,54.1500,9215015
2011-01-21,56.6400,56.8800,55.1400,55.5800,7580883
2011-01-14,52.3200,56.6599,52.0800,56.1600,13317422
2011-01-07,51.3200,53.8800,51.2800,52.9000,11073684
2010-12-31,50.7700,51.5400,50.5899,51.0400,4591134
2010-12-23,50.9600,51.6600,50.6600,51.4700,4224510
2010-12-17,52.7300,53.1000,50.6300,51.0100,10312494
2010-12-10,52.3300,52.9500,51.8000,52.6000,9043937
2010-12-03,50.8500,52.6050,50.2000,52.5800,13429106
2010-11-26,51.8600,52.3100,50.5400,50.7900,8935160
2010-11-19,54.8500,54.9000,52.0100,52.6700,12695823
2010-11-12,55.6100,56.1300,54.3500,54.6700,10197003
2010-11-05,52.3500,56.9900,52.0400,55.5500,18500268
2010-10-29,52.6900,52.9000,51.5200,52.1100,8426538
2010-10-22,52.3200,53.2800,51.5100,52.2100,13707148
2010-10-15,52.6200,53.3300,51.8900,52.2800,16232966
2010-10-08,51.9700,53.1400,51.4200,52.4600,9259951
2010-10-01,52.5200,52.5400,50.4800,51.8200,14947294
2010-09-24,52.5800,53.1700,51.2900,52.6100,10169959
2010-09-17,52.1900,52.9900,51.9800,52.6300,12760514
2010-09-10,50.7800,51.3900,50.4100,50.8600,8057541
