Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,17.309999,18.129999,1.750000,17.860001,16.641895,12220555
2009-07-08,17.809999,18.469999,17.580000,18.379999,17.126431,16984590
2009-07-09,18.400000,18.400000,18.049999,18.330000,17.079844,13559600
2009-07-10,18.330000,18.330000,17.760000,18.059999,16.828259,17193915
2009-07-13,17.799999,17.799999,17.299999,17.410000,16.222588,17207905
2009-07-14,17.559999,18.000000,17.530001,17.990000,16.763029,15822190
2009-07-15,18.120001,18.500000,18.120001,18.400000,17.145065,15794540
2009-07-16,19.059999,19.059999,18.299999,18.400000,17.145065,13170410
2009-07-17,18.600000,19.980000,18.320000,19.700001,18.356405,23401965
2009-07-20,20.200001,21.379999,20.200001,21.299999,19.847281,27523870
2009-07-21,21.000000,21.000000,19.959999,20.100000,18.729122,48572035
2009-07-22,20.100000,20.340000,19.969999,19.980000,18.617308,27828420
2009-07-23,20.320000,20.719999,20.000000,20.600000,19.195024,20567845
2009-07-24,21.000000,21.040001,20.299999,20.700001,19.288200,15572820
2009-07-27,20.600000,20.680000,20.360001,20.520000,19.120478,17207845
2009-07-28,20.500000,20.719999,20.200001,20.680000,19.269566,24801320
2009-07-29,20.559999,20.940001,20.459999,20.700001,19.288200,23266905
2009-07-30,21.000000,21.200001,20.500000,20.520000,19.120478,19869880
2009-07-31,20.700001,21.240000,20.600000,20.920000,19.493196,17092090
2009-08-03,21.200001,22.799999,21.120001,21.980000,20.480900,27878145
2009-08-04,22.000000,22.600000,21.940001,22.059999,20.555445,19808135
2009-08-05,22.340000,22.360001,21.320000,21.680000,20.201363,15137005
2009-08-06,21.600000,21.920000,21.059999,21.860001,20.369085,15828680
2009-08-07,21.980000,21.980000,21.200001,21.340000,19.884552,18791505
2009-08-10,22.000000,22.379999,21.520000,22.240000,20.723169,20904355
2009-08-11,22.360001,23.920000,22.360001,23.500000,21.897234,29307130
2009-08-12,22.940001,23.120001,22.500000,22.620001,21.077251,27339445
2009-08-13,23.540001,24.540001,23.420000,23.600000,21.990410,47267665
2009-08-14,23.799999,23.799999,22.959999,23.740000,22.120867,33052825
2009-08-17,23.200001,23.500000,22.799999,23.020000,21.449970,25826275
2009-08-18,23.500000,23.520000,22.219999,22.940001,21.375429,33305050
2009-08-19,22.940001,23.000000,22.200001,22.420000,20.890890,28855400
2009-08-20,22.680000,22.879999,22.320000,22.540001,21.002710,14482055
2009-08-21,22.680000,23.260000,22.600000,23.040001,21.468607,21740305
2009-08-24,23.600000,24.120001,23.580000,24.000000,22.363131,26750645
2009-08-25,23.600000,23.900000,23.459999,23.680000,22.064959,15285890
2009-08-26,23.620001,24.120001,23.559999,23.680000,22.064959,10214705
2009-08-27,23.680000,23.799999,22.700001,22.900000,21.338156,16659170
2009-08-28,22.900000,23.139999,22.580000,23.059999,21.487240,15623985
2009-08-31,22.520000,23.260000,22.420000,23.059999,21.487240,22408870
2009-09-01,23.000000,23.200001,22.620001,23.080000,21.505878,14007805
2009-09-02,23.000000,23.059999,22.520000,22.940001,21.375429,11529490
2009-09-03,22.700001,23.299999,22.700001,23.000000,21.431335,16108300
2009-09-04,23.040001,24.559999,23.040001,24.459999,22.791758,27395930
2009-09-07,24.660000,25.959999,24.639999,25.600000,23.854008,21793995
2009-09-08,25.600000,26.000000,25.180000,25.700001,23.947189,18889735
2009-09-09,26.160000,26.160000,25.520000,25.799999,24.040367,16298865
2009-09-10,25.840000,26.139999,25.700001,25.740000,23.984457,10853885
2009-09-11,25.600000,25.639999,24.980000,25.200001,23.481289,19492955
2009-09-14,24.900000,25.600000,24.799999,25.379999,23.649014,16079535
2009-09-15,25.459999,25.600000,24.620001,24.860001,23.164478,10387790
2009-09-16,24.860001,25.219999,24.700001,25.100000,23.388109,21834225
2009-09-17,25.340000,25.940001,25.299999,25.840000,24.077637,24401065
2009-09-18,26.000000,26.000000,25.219999,25.260000,23.537199,18162225
2009-09-21,25.620001,25.980000,25.379999,25.600000,23.854008,13029250
2009-09-22,25.600000,25.799999,25.420000,25.600000,23.854008,10993445
2009-09-23,25.860001,25.920000,25.639999,25.840000,24.077637,10161510
2009-09-24,26.000000,26.360001,25.639999,25.680000,23.928551,20075055
2009-09-25,26.000000,26.000000,25.059999,25.440001,23.704920,13994620
2009-09-28,25.080000,25.280001,24.200001,24.459999,22.791758,18744070
2009-09-29,24.900000,25.379999,24.820000,25.059999,23.350836,16009680
2009-09-30,25.440001,25.600000,25.059999,25.219999,23.499922,14167180
2009-10-02,25.080000,25.080000,24.400000,24.580000,22.903576,16252960
2009-10-05,24.700001,24.860001,24.400000,24.500000,22.829029,13970255
2009-10-06,25.180000,25.180000,24.500000,24.879999,23.183113,16042410
2009-10-07,25.020000,25.500000,25.020000,25.320000,23.593103,29080710
2009-10-08,25.780001,26.360001,25.600000,26.100000,24.319906,25854220
2009-10-09,26.200001,26.320000,25.299999,25.740000,23.984457,15429835
2009-10-12,25.700001,25.700001,25.200001,25.340000,23.611738,9737965
2009-10-13,25.480000,26.139999,25.480000,25.959999,24.189455,19823770
2009-10-14,26.420000,27.580000,26.420000,27.559999,25.680326,29925760
2009-10-15,27.900000,28.459999,27.459999,27.660000,25.773510,28332335
2009-10-16,28.000000,28.000000,27.020000,27.440001,25.568514,19151180
2009-10-19,27.799999,29.100000,27.600000,28.980000,27.003479,19578360
2009-10-20,29.580000,29.760000,28.520000,28.639999,26.686666,27743070
2009-10-21,28.400000,28.799999,28.219999,28.299999,26.369860,17864200
2009-10-22,28.459999,29.760000,28.400000,29.480000,27.469379,22977185
2009-10-23,30.000000,30.400000,29.360001,29.740000,27.711645,25463690
2009-10-27,29.000000,29.480000,29.000000,29.299999,27.301657,20140215
2009-10-28,29.059999,29.260000,28.219999,28.340000,26.407131,27224790
2009-10-29,27.200001,27.280001,26.620001,26.680000,24.860352,54137330
2009-10-30,27.200001,28.299999,27.200001,27.420000,25.549879,46015560
2009-11-02,27.180000,28.900000,26.799999,28.620001,26.668032,26464990
2009-11-03,28.600000,28.620001,27.440001,27.580000,25.698963,29226295
2009-11-04,27.900000,28.299999,27.500000,27.980000,26.071686,20138785
2009-11-05,27.660000,27.879999,27.400000,27.559999,25.680326,19002320
2009-11-06,28.200001,28.299999,27.500000,27.719999,25.829416,21912540
2009-11-09,28.000000,28.020000,27.580000,27.780001,25.885324,16932245
2009-11-10,28.600000,29.299999,28.200001,28.639999,26.686666,42805155
2009-11-11,29.000000,30.000000,28.860001,29.840000,27.804827,33535460
2009-11-12,30.600000,30.600000,28.940001,29.379999,27.376200,45911725
2009-11-13,30.200001,30.400000,29.480000,29.700001,27.674376,25344225
2009-11-16,30.100000,30.100000,29.420000,29.639999,27.618465,13956455
2009-11-17,29.500000,29.959999,29.000000,29.760000,27.730284,17233775
2009-11-18,29.400000,29.920000,29.120001,29.240000,27.245749,14796755
2009-11-19,29.240000,29.299999,28.760000,29.040001,27.059389,13576605
2009-11-20,28.660000,29.219999,28.660000,28.920000,26.947575,11812680
2009-11-23,29.000000,29.700001,29.000000,29.620001,27.599833,16115050
2009-11-24,29.700001,29.700001,28.920000,29.020000,27.040756,16504785
2009-11-25,29.719999,29.799999,29.200001,29.420000,27.413471,15924025
2009-11-26,29.340000,29.600000,29.020000,29.160000,27.171206,15270075
2009-11-27,28.420000,28.959999,27.600000,27.799999,25.903961,25725625
2009-11-30,28.420000,29.160000,28.420000,28.660000,26.705305,25592960
2009-12-01,28.860001,29.400000,28.680000,29.320000,27.320290,18295945
2009-12-02,29.340000,29.920000,28.959999,29.820000,27.786190,26249265
2009-12-03,30.000000,30.100000,29.620001,30.000000,27.953917,17351050
2009-12-04,30.000000,30.100000,29.719999,29.900000,27.860733,11203380
2009-12-07,29.940001,30.000000,29.200001,29.480000,27.469379,15756615
2009-12-08,29.600000,29.879999,29.420000,29.740000,27.711645,11458440
2009-12-09,29.600000,29.799999,29.020000,29.700001,27.674376,14718750
2009-12-10,30.000000,30.000000,28.760000,29.139999,27.152569,24442330
2009-12-11,29.020000,31.600000,29.020000,31.459999,29.314337,52006765
2009-12-14,31.299999,32.200001,30.559999,31.920000,29.742966,28139285
2009-12-15,32.000000,32.820000,31.639999,32.279999,30.078413,28244705
2009-12-16,32.160000,33.080002,31.680000,31.820000,29.649786,24177815
2009-12-17,32.599998,32.680000,30.559999,31.020000,28.904346,19112750
2009-12-18,30.200001,30.660000,30.080000,30.480000,28.401175,27516580
2009-12-21,30.240000,30.799999,29.840000,30.680000,28.587536,12173835
2009-12-22,31.160000,31.160000,30.719999,30.840000,28.736626,11928085
2009-12-23,30.700001,31.139999,30.500000,31.000000,28.885710,13888435
2009-12-24,31.440001,32.500000,31.219999,32.320000,30.115683,14290625
2009-12-28,32.380001,32.759998,31.940001,31.980000,29.798870,11126345
2009-12-29,32.599998,32.619999,31.760000,32.160000,29.966597,9354040
2009-12-30,32.160000,33.080002,32.099998,33.020000,30.767946,16851485
2009-12-31,33.299999,33.200001,33.740002,33.799999,31.494738,12396690
2010-01-04,33.400002,33.720001,33.279999,33.599998,31.308386,11261945
2010-01-05,33.459999,34.599998,33.419998,34.360001,32.016552,24423510
2010-01-06,34.520000,35.000000,34.380001,34.439999,32.091091,23279845
2010-01-07,34.439999,34.660000,33.000000,33.119999,30.861120,27930995
2010-01-08,32.680000,33.799999,32.680000,33.580002,31.289753,19976110
2010-01-11,33.840000,35.000000,33.840000,34.160000,31.830194,17769565
2010-01-12,34.480000,34.540001,33.580002,33.720001,31.420202,15724875
2010-01-13,33.480000,34.799999,33.400002,34.180000,31.848824,30554385
2010-01-14,34.680000,34.880001,34.259998,34.480000,32.128361,18943535
2010-01-15,34.820000,34.599998,35.119999,35.299999,32.892429,20422645
2010-01-18,34.939999,35.040001,33.599998,33.939999,31.625191,27818215
2010-01-19,33.480000,33.580002,31.719999,32.240002,30.041143,61038000
2010-01-20,31.600000,32.040001,30.820000,31.080000,28.960255,44054485
2010-01-21,30.820000,31.959999,30.260000,30.600000,28.512993,57411510
2010-01-22,29.700001,30.299999,29.040001,30.100000,28.047096,69281045
2010-01-25,29.400000,29.860001,29.000000,29.840000,27.804827,43593500
2010-01-26,30.059999,30.059999,28.540001,28.620001,26.668032,41055725
2010-01-27,28.700001,28.940001,27.500000,28.280001,26.351225,51222005
2010-01-28,28.480000,29.600000,28.459999,29.299999,27.301657,51364740
2010-01-29,29.120001,29.600000,28.600000,29.040001,27.059389,33824430
2010-02-01,28.879999,28.879999,27.840000,28.200001,26.276678,39519400
2010-02-02,28.760000,28.879999,28.160000,28.379999,26.444403,32456005
2010-02-03,28.719999,30.320000,28.620001,30.080000,28.028458,48908275
2010-02-04,30.059999,30.059999,29.200001,29.240000,27.245749,19295310
2010-02-05,28.000000,28.559999,27.520000,27.680000,25.792147,55783420
2010-02-08,27.219999,27.920000,27.219999,27.480000,25.605785,34606875
2010-02-09,27.200001,27.780001,26.660000,27.000000,25.158522,35582480
2010-02-10,27.580000,27.860001,27.059999,27.760000,25.866690,31843400
2010-02-11,28.000000,29.080000,28.000000,29.000000,27.022116,41113655
2010-02-12,29.200001,29.920000,29.200001,29.639999,27.618465,32997770
2010-02-17,30.820000,30.900000,30.040001,30.280001,28.214817,25975745
2010-02-18,30.280001,30.360001,29.600000,29.820000,27.786190,14463265
2010-02-19,29.920000,29.920000,28.480000,28.540001,26.593493,18800745
2010-02-22,29.580000,29.980000,29.139999,29.879999,27.842096,23676035
2010-02-23,29.400000,30.400000,29.299999,30.320000,28.252090,21902745
2010-02-24,30.000000,30.160000,29.740000,30.000000,27.953917,16825870
2010-02-25,30.200001,30.400000,29.680000,29.879999,27.842096,14858680
2010-02-26,30.900000,30.900000,30.080000,30.440001,28.363903,14967430
2010-03-01,30.799999,31.000000,30.639999,31.000000,28.885710,18402680
2010-03-02,31.320000,31.700001,31.219999,31.580000,29.426153,25583100
2010-03-03,31.700001,31.840000,31.299999,31.799999,29.631147,14678695
2010-03-04,31.799999,31.799999,30.299999,30.639999,28.550266,21495400
2010-03-05,30.799999,31.760000,30.700001,31.660000,29.500698,29273815
2010-03-08,32.000000,32.299999,31.660000,32.160000,29.966597,24916925
2010-03-09,31.900000,32.160000,31.440001,31.940001,29.761600,14877515
2010-03-10,32.400002,32.840000,31.940001,32.700001,30.469765,25018395
2010-03-11,32.799999,32.799999,31.920000,32.639999,30.413857,17163760
2010-03-12,32.799999,32.840000,32.119999,32.240002,30.041143,17201200
2010-03-15,31.740000,33.580002,31.719999,33.500000,31.215200,25548220
2010-03-16,33.000000,33.380001,32.840000,33.139999,30.879755,44662480
2010-03-17,33.599998,33.599998,32.400002,33.160000,30.898392,33592025
2010-03-18,32.919998,32.919998,31.200001,31.340000,29.202524,69947655
2010-03-19,31.000000,31.540001,30.100000,31.200001,29.072073,82169155
2010-03-22,30.799999,31.520000,30.299999,31.160000,29.034801,23682705
2010-03-23,31.459999,31.700001,31.260000,31.639999,29.482063,22741075
2010-03-24,31.400000,32.139999,31.240000,31.660000,29.500698,28658295
2010-03-25,32.299999,32.299999,31.440001,31.580000,29.426153,24698855
2010-03-26,31.280001,31.700001,31.059999,31.620001,29.463425,22423715
2010-03-29,31.700001,32.060001,31.620001,31.900000,29.724329,15320335
2010-03-30,31.600000,31.799999,31.299999,31.500000,29.351610,25575870
2010-03-31,31.700001,31.700001,31.080000,31.160000,29.034801,17733395
2010-04-01,30.820000,31.100000,30.660000,30.820000,28.717987,29344335
2010-04-07,31.600000,31.600000,30.940001,31.200001,29.072073,53093705
2010-04-08,31.100000,31.700001,31.059999,31.559999,29.407516,21945305
2010-04-09,31.780001,32.380001,31.639999,32.279999,30.078413,36471515
2010-04-12,32.419998,33.000000,32.220001,32.320000,30.115683,31679635
2010-04-13,32.599998,32.779999,31.799999,32.080002,29.892054,28277420
2010-04-14,32.400002,32.439999,32.139999,32.180000,29.985231,12509705
2010-04-15,32.200001,32.540001,31.700001,31.879999,29.705694,13798030
2010-04-16,32.000000,32.000000,31.360001,31.700001,29.537970,17345915
2010-04-19,31.120001,31.360001,30.920000,31.120001,28.997528,21171750
2010-04-20,31.200001,31.480000,31.200001,31.340000,29.202524,17216540
2010-04-21,31.680000,31.879999,31.360001,31.440001,29.295702,22232005
2010-04-22,30.900000,31.799999,30.879999,31.580000,29.426153,16538130
2010-04-23,31.580000,32.500000,31.580000,32.380001,30.171593,35959025
2010-04-26,32.799999,33.099998,32.700001,32.880001,30.637493,24287535
2010-04-27,32.619999,32.619999,32.099998,32.139999,29.947960,15753755
2010-04-28,31.540001,31.980000,31.360001,31.820000,29.649786,16932665
2010-04-29,31.860001,32.259998,31.860001,32.000000,29.817507,15809065
2010-04-30,32.599998,32.740002,32.200001,32.680000,30.451132,21630415
2010-05-03,32.400002,33.119999,32.259998,32.880001,30.637493,23512505
2010-05-04,33.200001,33.360001,32.939999,33.099998,30.842484,25461375
2010-05-05,32.419998,32.580002,32.000000,32.119999,30.295433,24424620
2010-05-06,31.620001,31.680000,30.840000,31.020000,29.257919,37237720
2010-05-07,29.580000,30.680000,29.580000,30.400000,28.673138,43661275
2010-05-10,30.799999,30.940001,30.600000,30.840000,29.088144,19821475
2010-05-11,30.840000,31.200001,30.760000,30.840000,29.088144,35088480
2010-05-12,30.840000,30.840000,29.900000,30.260000,28.541088,44641745
2010-05-13,30.198400,31.799999,30.198400,31.780001,29.974747,57258400
2010-05-14,31.520000,32.639999,31.459999,32.279999,30.446344,43140795
2010-05-17,31.799999,31.840000,30.620001,30.840000,29.088144,47614790
2010-05-18,27.237000,31.160000,27.237000,30.980000,29.220188,24094930
2010-05-19,30.780001,30.879999,30.219999,30.320000,28.597681,22529220
2010-05-20,30.485800,30.600000,29.219999,29.840000,28.144949,36698175
2010-05-24,29.582001,29.582001,29.000000,29.559999,27.880854,35421865
2010-05-25,28.862000,28.862000,28.400000,28.480000,26.862202,38236420
2010-05-26,28.480000,29.879999,28.480000,29.719999,28.031763,45243755
2010-05-27,29.400000,30.379999,29.280001,30.120001,28.409044,28413725
2010-05-28,30.400000,30.700001,29.940001,30.040001,28.333586,27567160
2010-05-31,30.160000,30.160000,29.700001,30.040001,28.333586,14514140
2010-06-01,29.900000,30.379999,29.799999,29.920000,28.220402,16868265
2010-06-02,30.059999,30.500000,29.799999,30.360001,28.635408,18995640
2010-06-03,30.639999,30.680000,30.280001,30.360001,28.635408,21903475
2010-06-04,30.520000,30.780001,30.000000,30.180000,28.465633,18160410
2010-06-07,29.139999,29.520000,29.139999,29.379999,27.711079,23487470
2010-06-08,29.219999,29.340000,28.459999,28.740000,27.107433,59989140
2010-06-09,28.500000,28.740000,27.360001,27.480000,25.919006,108866100
2010-06-10,26.820000,26.840000,25.379999,25.480000,24.032612,149172865
2010-06-11,26.600000,26.820000,26.040001,26.580000,25.070129,77719550
2010-06-14,27.299999,27.379999,26.120001,26.299999,24.806036,41558725
2010-06-15,26.059999,26.180000,25.120001,25.480000,24.032612,62814060
2010-06-17,25.360001,25.400000,24.620001,25.000000,23.579882,73812270
2010-06-18,24.799999,26.100000,24.080000,25.940001,24.466486,129706545
2010-06-21,26.600000,26.780001,26.020000,26.440001,24.938086,50902620
2010-06-22,26.440001,26.559999,25.040001,25.200001,23.768520,66465865
2010-06-23,24.799999,25.700001,24.299999,24.980000,23.561018,106278540
2010-06-24,25.200001,25.940001,25.200001,25.260000,23.825113,36342130
2010-06-25,25.180000,25.959999,25.180000,25.940001,24.466486,31036785
2010-06-28,26.020000,26.379999,25.780001,26.040001,24.560808,25132160
2010-06-29,26.400000,26.400000,25.280001,25.580000,24.126936,30605805
2010-06-30,25.400000,26.200001,25.400000,26.100000,24.617397,28114860
2010-07-02,26.100000,26.180000,25.680000,25.920000,24.447620,30271295
2010-07-05,26.000000,26.299999,25.660000,26.080000,24.598532,16252520
2010-07-06,25.740000,26.980000,25.740000,26.920000,25.390818,32150485
2010-07-07,26.900000,27.379999,26.620001,27.200001,25.654915,38133330
2010-07-08,27.799999,27.860001,27.260000,27.459999,25.900141,24392730
2010-07-09,27.219999,27.900000,27.160000,27.799999,26.220829,24102390
2010-07-12,27.900000,27.900000,27.500000,27.760000,26.183102,11543815
2010-07-13,27.820000,28.000000,27.600000,27.920000,26.334011,14954960
2010-07-14,28.000000,28.200001,27.240000,27.680000,26.107647,20657790
2010-07-15,27.500000,27.799999,27.020000,27.160000,25.617182,22582860
2010-07-16,27.000000,27.760000,26.840000,27.680000,26.107647,16944730
2010-07-19,27.000000,28.020000,27.000000,27.920000,26.334011,17287295
2010-07-20,28.000000,28.020000,27.320000,27.520000,25.956736,13054990
2010-07-21,27.639999,27.860001,27.320000,27.740000,26.164238,16836490
2010-07-22,27.440001,27.719999,27.299999,27.420000,25.862413,19234380
2010-07-23,27.559999,27.639999,27.360001,27.600000,26.032190,26109215
2010-07-26,27.440001,27.840000,27.440001,27.660000,26.088781,26104200
2010-07-27,27.620001,28.840000,27.400000,28.600000,26.975386,46025085
2010-07-28,28.639999,29.500000,28.400000,29.299999,27.635622,43420700
2010-07-29,29.600000,29.900000,29.320000,29.740000,28.050627,33881985
2010-07-30,29.740000,30.080000,29.620001,29.940001,28.239267,31112640
2010-08-02,30.400000,30.500000,30.160000,30.260000,28.541088,17675515
2010-08-03,30.600000,30.600000,29.520000,30.200001,28.484499,24986660
2010-08-04,30.059999,30.760000,30.020000,30.660000,28.918369,18209205
2010-08-05,30.600000,30.760000,30.480000,30.580000,28.842911,11118125
2010-08-06,30.600000,30.600000,30.320000,30.559999,28.824049,12526400
2010-08-09,30.219999,30.799999,30.219999,30.740000,28.993824,11200995
2010-08-10,30.639999,31.160000,30.600000,31.000000,29.239054,27610040
2010-08-11,30.799999,31.000000,29.620001,29.740000,28.050627,23920455
2010-08-12,29.120001,29.120001,28.500000,28.660000,27.031975,44629440
2010-08-13,28.879999,29.540001,28.780001,28.959999,27.314936,30347770
2010-08-16,29.000000,29.379999,28.780001,29.160000,27.503576,14629345
2010-08-17,29.500000,29.500000,29.059999,29.379999,27.711079,8556100
2010-08-18,29.379999,29.879999,29.059999,29.400000,27.729944,14683025
2010-08-19,29.940001,30.360001,29.660000,29.780001,28.088354,28708985
2010-08-20,29.360001,29.780001,29.160000,29.719999,28.031763,13348345
2010-08-23,29.900000,30.000000,29.320000,29.620001,27.937447,7488330
2010-08-24,29.400000,29.520000,28.219999,28.299999,26.692427,22172235
2010-08-25,28.040001,28.040001,27.139999,27.700001,26.126507,39333640
2010-08-26,27.400000,28.139999,27.400000,28.100000,26.503786,21296910
2010-08-27,28.100000,28.360001,28.100000,28.200001,26.598104,8582310
2010-08-30,28.500000,28.879999,28.480000,28.700001,27.069706,15119680
2010-08-31,28.280001,28.559999,27.700001,28.459999,26.843336,15196895
2010-09-01,28.160000,28.660000,28.160000,28.500000,26.881067,15379405
2010-09-02,28.400000,28.660000,28.100000,28.379999,26.767881,13009095
2010-09-03,28.080000,29.340000,28.080000,29.040001,27.390390,20597255
2010-09-06,29.320000,30.360001,29.320000,30.219999,28.503361,34064685
2010-09-07,30.400000,30.520000,30.040001,30.160000,28.446770,22089160
2010-09-08,30.160000,30.299999,29.719999,29.840000,28.144949,21713640
2010-09-09,29.600000,30.200001,29.600000,30.100000,28.390181,10444815
2010-09-10,30.200001,30.200001,29.920000,29.959999,28.258129,11604695
2010-09-13,30.260000,30.780001,30.219999,30.600000,28.861774,20696645
2010-09-14,30.719999,30.940001,30.660000,30.799999,29.050417,17650760
2010-09-15,30.799999,30.840000,30.340000,30.719999,28.974957,16022955
2010-09-16,30.920000,31.200001,30.520000,30.920000,29.163595,15550305
2010-09-17,31.000000,31.200001,30.700001,31.059999,29.295645,16945930
2010-09-20,31.059999,31.600000,30.680000,31.540001,29.748381,20254670
2010-09-21,31.760000,32.060001,31.540001,31.959999,30.144522,21803700
2010-09-22,32.000000,32.160000,31.360001,31.500000,29.710653,18247505
2010-09-24,32.080002,32.160000,31.600000,32.119999,30.295433,17225805
2010-09-27,32.779999,33.799999,32.700001,33.740002,31.823414,51230760
2010-09-28,33.740002,34.220001,33.400002,33.939999,32.012051,35406970
2010-09-29,33.799999,33.939999,33.500000,33.700001,31.785683,24158030
2010-09-30,33.700001,34.099998,33.599998,33.919998,31.993185,22799260
2010-10-04,35.000000,35.000000,34.119999,34.480000,32.521374,20995725
2010-10-05,34.299999,34.360001,33.540001,33.660000,31.747952,18775160
2010-10-06,34.500000,34.700001,33.700001,34.060001,32.125233,13346485
2010-10-07,34.599998,34.599998,33.299999,33.560001,31.653635,24707315
2010-10-08,33.299999,34.560001,33.080002,34.480000,32.521374,24861375
2010-10-11,34.900002,35.599998,34.419998,35.220001,33.219341,35580785
2010-10-12,35.240002,37.279999,35.200001,36.459999,34.388901,43412700
2010-10-13,37.000000,38.040001,36.799999,37.520000,35.388683,37173650
2010-10-14,37.900002,38.599998,36.200001,36.560001,34.483227,32131360
2010-10-15,35.639999,37.599998,35.639999,36.799999,34.709583,25996715
2010-10-18,36.759998,37.279999,36.480000,37.180000,35.067997,18111020
2010-10-19,36.900002,37.000000,36.279999,36.860001,34.766182,20393115
2010-10-20,36.360001,36.720001,36.060001,36.340000,34.275715,19163720
2010-10-21,36.740002,37.599998,36.200001,37.220001,35.105732,22714610
2010-10-22,37.200001,37.279999,36.639999,36.980000,34.879360,11153375
2010-10-25,37.299999,37.439999,36.919998,37.099998,34.992542,10161025
2010-10-26,37.400002,37.599998,36.200001,36.400002,34.332310,13958320
2010-10-27,36.400002,36.799999,35.660000,35.740002,33.709808,14553245
2010-10-28,36.080002,36.080002,34.900002,35.299999,33.294788,15332505
2010-10-29,36.080002,36.080002,34.900002,35.500000,33.483425,24348630
2010-11-01,37.200001,37.240002,36.599998,37.000000,34.898228,16168465
2010-11-02,37.599998,37.599998,36.599998,37.060001,34.954815,19265515
2010-11-03,36.720001,37.840000,36.299999,37.419998,35.294361,21197925
2010-11-04,36.900002,36.959999,35.720001,36.259998,34.200260,60512060
